oID,dID,odNum
1950,1825,1
1950,1842,2
1950,1850,1
1950,1920,1
1950,1966,1
1951,1685,3
1952,1597,1
1952,1717,1
1952,1751,2
1952,1757,2
1952,1765,6
1952,1766,6
1952,1801,3
1952,1858,2
1952,1965,1
1953,118,3
1953,1590,1
1953,1742,1
1953,1753,1
1953,1881,1
1955,1715,1
1955,1765,5
1955,1788,1
1955,1858,2
1956,1756,1
1956,1853,2
1956,1920,2
1957,1759,1
1957,1787,1
1957,1869,1
1957,1871,6
1957,1926,1
1958,1748,3
1958,1813,1
1958,1889,4
1958,1924,3
1959,1782,1
1960,1674,4
1960,1742,1
1960,1779,1
1960,1811,1
1961,1545,1
1961,1743,1
1962,1676,1
1964,1628,1
1964,1635,1
1965,1536,1
1965,1654,2
1965,1721,3
1965,1751,1
1965,1801,1
1966,1715,1
1966,1756,1
1966,1842,4
1966,1889,2
1966,1950,1
1967,1586,2
1967,1627,1
1969,1782,2
1971,1551,1
1972,1728,2
1972,1749,7
1973,1922,1
1974,1520,1
1974,1543,1
1974,1560,1
1986,1700,2
1989,1572,2
1989,1681,1
1989,1766,2
1989,1905,1
1991,1593,1
1992,1679,2
1992,1770,1
1994,1680,1
1994,1773,2
1995,1667,1
1995,1782,1
1996,1575,1
2000,1579,1
2000,1745,1
2000,1770,1
2000,1806,1
2004,1834,1
2007,1863,1
2009,1725,1
2010,2047,1
2012,1824,1
2015,1779,1
2016,1798,1
2016,1810,1
2020,1631,1
2021,1742,2
2021,1754,1
2022,1803,2
2023,1630,3
2027,3616,1
2028,1709,1
2040,1718,1
2043,1520,2
2043,1561,1
2043,1851,1
2046,2777,1
2047,1725,1
2057,1659,1
2072,1659,1
2079,1599,1
2105,854,1
2105,881,2
2105,2123,1
2105,2171,4
2105,2185,3
2105,2187,11
2105,2225,7
2105,2238,4
2105,2257,2
2105,2309,1
2105,2316,2
2105,2322,1
2105,2866,1
2105,2949,1
2105,3500,3
2105,3520,1
2105,3535,1
2106,790,4
2106,800,2
2106,821,8
2106,835,8
2106,840,1
2106,854,3
2106,873,2
2106,918,1
2106,923,1
2106,940,1
2106,949,3
2106,978,1
2106,1003,3
2106,1092,1
2106,1101,3
2106,1130,2
2106,1181,1
2106,1224,1
2106,2121,4
2106,2137,3
2106,2141,1
2106,2160,1
2106,2172,2
2106,2176,1
2106,2183,2
2106,2189,1
2106,2190,1
2106,2200,1
2106,2210,6
2106,2211,7
2106,2252,1
2106,2298,1
2106,2299,2
2106,2306,11
2106,2323,4
2106,3481,1
2106,4231,1
2107,825,1
2107,1178,1
2107,1714,1
2107,2126,1
2107,2173,2
2107,2180,1
2107,2199,1
2107,2207,1
2107,2210,1
2107,2256,1
2107,2274,1
2107,2275,1
2107,2318,5
2107,2406,5
2107,2656,1
2107,2770,1
2107,2781,4
2107,2783,9
2107,2808,3
2107,2851,1
2107,2855,1
2107,2860,1
2107,2864,4
2107,4228,1
2108,797,1
2108,864,1
2108,1165,1
2108,2112,1
2108,2114,1
2108,2117,23
2108,2120,1
2108,2122,1
2108,2127,2
2108,2129,1
2108,2131,6
2108,2132,3
2108,2145,1
2108,2166,1
2108,2167,3
2108,2181,1
2108,2201,1
2108,2203,2
2108,2209,2
2108,2239,1
2108,2264,1
2108,2281,1
2108,2322,2
2108,2326,1
2108,2419,1
2108,2831,1
2109,834,1
2109,854,1
2109,878,1
2109,1108,1
2109,1610,1
2109,1650,1
2109,2106,1
2109,2107,1
2109,2108,1
2109,2112,1
2109,2119,4
2109,2139,1
2109,2142,1
2109,2169,1
2109,2173,1
2109,2176,4
2109,2181,2
2109,2199,1
2109,2200,2
2109,2215,9
2109,2228,15
2109,2240,6
2109,2243,1
2109,2249,2
2109,2256,1
2109,2264,3
2109,2267,1
2109,2274,1
2109,2277,2
2109,2280,3
2109,2285,1
2109,2286,2
2109,2299,1
2109,2339,1
2109,2349,2
2109,2395,1
2109,2410,1
2109,2503,1
2109,2554,1
2109,2759,1
2109,2781,1
2109,2855,1
2109,2912,1
2109,2915,1
2109,3450,1
2109,4220,1
2110,107,1
2110,1131,1
2110,2114,10
2110,2122,1
2110,2127,1
2110,2137,1
2110,2140,5
2110,2141,2
2110,2144,1
2110,2146,2
2110,2166,1
2110,2189,1
2110,2190,18
2110,2201,1
2110,2209,3
2110,2252,1
2110,2267,2
2110,2280,1
2110,2285,1
2110,2317,2
2111,797,1
2111,881,3
2111,893,1
2111,923,1
2111,967,1
2111,2123,21
2111,2152,3
2111,2154,1
2111,2164,1
2111,2177,3
2111,2185,5
2111,2187,1
2111,2257,1
2111,2263,2
2111,2316,1
2111,2979,1
2111,3535,1
2112,835,1
2112,917,1
2112,1076,1
2112,1521,1
2112,1582,1
2112,2108,1
2112,2114,1
2112,2118,11
2112,2120,1
2112,2129,1
2112,2134,1
2112,2149,2
2112,2157,1
2112,2166,1
2112,2179,1
2112,2181,10
2112,2212,15
2112,2281,1
2112,2327,1
2112,2816,1
2112,2823,1
2112,2864,1
2112,2887,1
2112,3037,1
2112,4237,5
2112,4248,1
2112,4253,1
2112,4267,1
2113,795,1
2113,841,1
2113,864,8
2113,871,1
2113,878,1
2113,908,1
2113,978,1
2113,1000,1
2113,1201,1
2113,1202,1
2113,2106,1
2113,2130,13
2113,2155,1
2113,2164,1
2113,2168,1
2113,2191,6
2113,2278,7
2113,3440,1
2113,3564,1
2114,803,2
2114,806,1
2114,840,1
2114,901,1
2114,2108,1
2114,2110,10
2114,2122,1
2114,2127,6
2114,2128,1
2114,2129,3
2114,2140,5
2114,2146,2
2114,2163,2
2114,2189,6
2114,2190,5
2114,2191,1
2114,2193,1
2114,2209,1
2114,2210,1
2114,2211,1
2114,2217,1
2114,2237,1
2114,2240,1
2114,2241,3
2114,2242,1
2114,2252,1
2114,2317,1
2114,2319,2
2114,4183,1
2115,841,1
2115,1177,1
2115,2128,1
2115,2147,2
2115,2153,1
2115,2172,4
2115,2178,1
2115,2189,1
2115,2220,1
2115,2278,1
2116,2136,1
2116,2169,2
2116,2179,2
2116,2273,1
2116,4181,7
2116,4261,1
2116,4267,1
2116,4270,1
2117,871,1
2117,978,3
2117,2108,20
2117,2110,1
2117,2120,1
2117,2127,2
2117,2129,1
2117,2131,6
2117,2134,1
2117,2145,1
2117,2146,1
2117,2167,10
2117,2190,1
2117,2201,4
2117,2203,1
2117,2209,3
2117,2210,1
2117,2215,1
2117,2219,1
2117,2236,1
2117,2255,1
2117,2275,1
2117,2286,1
2117,2322,3
2117,2759,1
2117,2848,1
2117,3040,1
2117,3429,1
2117,3464,1
2117,3490,1
2117,4271,1
2117,4331,1
2118,955,1
2118,2112,5
2118,2117,1
2118,2132,1
2118,2149,2
2118,2166,7
2118,2167,1
2118,2181,6
2118,2196,1
2118,2212,2
2118,2221,1
2118,2246,1
2118,2256,1
2118,2296,1
2118,2305,1
2118,2330,1
2118,2450,2
2118,2725,1
2118,2759,1
2118,2781,1
2118,2794,1
2118,3672,1
2118,4232,2
2118,4237,2
2118,4245,1
2118,4572,1
2119,854,1
2119,2108,1
2119,2109,1
2119,2139,4
2119,2140,3
2119,2145,1
2119,2160,1
2119,2167,5
2119,2176,2
2119,2208,1
2119,2209,1
2119,2215,1
2119,2219,5
2119,2228,10
2119,2240,1
2119,2243,1
2119,2244,4
2119,2249,1
2119,2261,1
2119,2275,1
2119,2280,10
2119,2291,2
2119,2572,1
2120,854,1
2120,2114,1
2120,2119,1
2120,2129,26
2120,2132,1
2120,2163,1
2120,2189,1
2120,2204,1
2120,2205,1
2120,2217,1
2120,2222,2
2120,2223,6
2120,2229,1
2120,2237,1
2120,2239,1
2120,2247,1
2120,2255,1
2120,2287,5
2121,821,1
2121,873,1
2121,949,5
2121,1113,1
2121,1269,2
2121,2106,4
2121,2122,1
2121,2183,14
2121,2190,1
2121,2193,1
2121,2210,2
2121,2211,3
2121,2258,1
2122,854,5
2122,1125,2
2122,2137,7
2122,2142,1
2122,2144,3
2122,2156,6
2122,2160,1
2122,2190,1
2122,2193,2
2122,2218,1
2122,2224,8
2122,2248,6
2122,2264,1
2122,2276,1
2122,2286,2
2122,2319,1
2122,2323,1
2122,2500,1
2123,76,1
2123,831,3
2123,872,12
2123,881,11
2123,898,4
2123,907,1
2123,1541,1
2123,2111,21
2123,2152,1
2123,2164,1
2123,2166,1
2123,2177,2
2123,2185,1
2123,2187,3
2123,2196,1
2123,2216,1
2123,2225,1
2123,2263,2
2123,2310,1
2123,2316,1
2123,2368,1
2123,2811,1
2123,4252,1
2124,2108,1
2124,2119,1
2124,2132,2
2124,2137,1
2124,2148,3
2124,2166,3
2124,2181,1
2124,2205,5
2124,2226,7
2124,2246,1
2124,2287,1
2124,2326,1
2124,2858,1
2124,4232,1
2124,4356,1
2125,1125,1
2125,2136,1
2125,2151,1
2125,2168,1
2125,2175,1
2125,2186,6
2125,2204,2
2125,2231,1
2125,2254,1
2125,2260,5
2125,2296,2
2125,2309,1
2125,2314,1
2126,923,1
2126,2107,1
2126,2119,1
2126,2139,15
2126,2173,1
2126,2176,1
2126,2243,1
2126,2244,1
2126,2256,1
2126,2269,1
2126,2274,1
2126,2275,6
2126,2376,1
2126,2760,1
2126,2781,4
2126,2804,1
2126,2808,1
2126,2816,2
2126,2855,6
2126,2859,1
2126,2864,1
2126,2881,1
2126,2912,1
2126,2927,1
2127,199,1
2127,831,1
2127,2108,2
2127,2112,1
2127,2114,4
2127,2117,2
2127,2129,2
2127,2130,1
2127,2133,1
2127,2146,1
2127,2160,1
2127,2189,2
2127,2201,2
2127,2209,3
2127,2211,2
2127,2241,1
2127,2268,1
2127,2287,1
2127,3460,1
2127,4217,1
2128,824,1
2128,899,1
2128,938,1
2128,2147,7
2128,2163,4
2128,2184,5
2128,2220,1
2128,2237,4
2128,2252,2
2128,2258,2
2128,2267,1
2128,2282,1
2128,2300,1
2128,3564,1
2128,4231,1
2129,840,1
2129,1076,1
2129,1095,1
2129,1176,1
2129,1181,1
2129,1602,1
2129,2106,1
2129,2108,1
2129,2114,5
2129,2117,1
2129,2120,22
2129,2122,1
2129,2127,3
2129,2128,1
2129,2137,2
2129,2153,1
2129,2163,6
2129,2184,3
2129,2192,1
2129,2193,3
2129,2201,13
2129,2205,1
2129,2217,4
2129,2219,1
2129,2223,1
2129,2237,5
2129,2241,1
2129,2250,1
2129,2254,1
2129,2287,3
2129,2300,1
2129,2323,1
2129,2386,1
2129,3118,1
2129,3500,1
2129,3640,1
2130,254,1
2130,795,1
2130,824,1
2130,841,6
2130,856,1
2130,864,3
2130,871,1
2130,898,1
2130,899,2
2130,948,1
2130,986,1
2130,991,1
2130,1050,1
2130,1113,2
2130,1181,2
2130,2113,10
2130,2115,1
2130,2120,1
2130,2128,1
2130,2133,2
2130,2144,1
2130,2151,1
2130,2172,3
2130,2183,1
2130,2191,1
2130,2193,1
2130,2210,1
2130,2226,1
2130,2239,1
2130,2278,5
2130,2804,1
2130,3551,1
2131,184,1
2131,2108,4
2131,2110,1
2131,2113,1
2131,2114,1
2131,2117,6
2131,2118,1
2131,2129,1
2131,2132,2
2131,2150,1
2131,2163,2
2131,2173,1
2131,2201,4
2131,2223,3
2131,2226,1
2131,2247,1
2131,2258,1
2131,2269,6
2131,2293,1
2131,2306,1
2131,2322,12
2131,2326,1
2131,2393,1
2131,3583,1
2131,4266,1
2132,793,1
2132,833,1
2132,846,1
2132,1122,1
2132,2108,2
2132,2120,1
2132,2124,2
2132,2131,3
2132,2150,6
2132,2166,1
2132,2181,1
2132,2199,1
2132,2203,7
2132,2212,1
2132,2269,3
2132,2351,1
2132,2992,1
2133,841,2
2133,899,3
2133,908,2
2133,1000,1
2133,1030,1
2133,1092,1
2133,1148,1
2133,2115,6
2133,2137,1
2133,2147,1
2133,2155,1
2133,2161,2
2133,2172,3
2133,2193,1
2133,2278,1
2133,3583,1
2134,1148,1
2134,1176,1
2134,1554,1
2134,2165,1
2134,2175,3
2134,2186,1
2134,2422,1
2134,3596,1
2134,4182,2
2134,4213,6
2134,4230,1
2134,4249,1
2134,4271,2
2135,2279,1
2136,2123,1
2136,2125,3
2136,2154,1
2136,2169,9
2136,2184,1
2136,2186,6
2136,2196,2
2136,2221,1
2136,2231,1
2136,2237,1
2136,2250,4
2136,2260,1
2136,2266,1
2136,2273,2
2136,2281,1
2136,2774,2
2136,3543,1
2136,4185,1
2136,4211,2
2136,4213,1
2136,4267,2
2137,800,1
2137,854,1
2137,2106,3
2137,2122,10
2137,2139,1
2137,2141,5
2137,2144,4
2137,2146,1
2137,2156,1
2137,2183,2
2137,2190,2
2137,2211,1
2137,2248,2
2137,2286,1
2137,2306,1
2137,2317,7
2137,2319,2
2137,2323,2
2137,2339,2
2137,2496,1
2137,2755,1
2137,2864,1
2139,806,1
2139,986,1
2139,2119,1
2139,2126,16
2139,2167,1
2139,2200,1
2139,2219,7
2139,2240,1
2139,2243,1
2139,2244,3
2139,2256,2
2139,2274,2
2139,2275,11
2139,2759,1
2139,2808,2
2139,2831,1
2139,2865,1
2139,2881,1
2139,3000,1
2140,2110,3
2140,2119,1
2140,2122,1
2140,2137,1
2140,2141,3
2140,2144,1
2140,2146,1
2140,2151,3
2140,2237,1
2140,2249,7
2140,2267,4
2140,2324,3
2140,2645,1
2140,2816,1
2141,921,1
2141,958,1
2141,967,2
2141,1125,1
2141,2110,3
2141,2122,1
2141,2127,1
2141,2137,6
2141,2140,1
2141,2144,15
2141,2156,1
2141,2167,1
2141,2190,4
2141,2218,2
2141,2247,1
2141,2286,1
2141,2317,1
2141,2324,1
2141,4266,1
2142,32,1
2142,800,1
2142,806,2
2142,817,1
2142,833,1
2142,854,3
2142,912,1
2142,958,4
2142,967,1
2142,1177,2
2142,2106,1
2142,2160,9
2142,2224,3
2142,2286,1
2142,2324,1
2142,2400,1
2142,3474,2
2142,3536,1
2143,796,1
2143,797,1
2143,807,1
2143,842,1
2143,843,3
2143,847,1
2143,863,1
2143,864,1
2143,868,1
2143,881,1
2143,931,2
2143,963,1
2143,1520,1
2143,1680,1
2143,2105,1
2143,2112,1
2143,2132,1
2143,2149,1
2143,2151,2
2143,2168,1
2143,2176,1
2143,2225,9
2143,2238,1
2143,2239,1
2143,2241,1
2143,2254,1
2143,2267,1
2143,2309,1
2143,2316,2
2143,2336,1
2143,2411,1
2143,2804,1
2143,2810,1
2143,2862,3
2143,2921,1
2143,2936,1
2143,3066,1
2143,3423,1
2143,3432,1
2143,3437,1
2143,3439,1
2143,3440,1
2143,3450,1
2143,3458,1
2143,3500,12
2143,3505,1
2143,3518,1
2143,3520,1
2143,3527,1
2143,3579,1
2143,3587,1
2143,3612,2
2143,3767,1
2143,4174,1
2143,4182,1
2143,4183,1
2143,4188,2
2143,4195,1
2143,4213,1
2143,4236,1
2144,806,1
2144,1125,2
2144,2110,1
2144,2118,1
2144,2119,2
2144,2122,8
2144,2137,2
2144,2141,21
2144,2156,1
2144,2176,1
2144,2183,1
2144,2190,1
2144,2218,8
2144,2249,1
2144,2286,6
2144,2381,2
2145,2108,4
2145,2109,1
2145,2117,1
2145,2119,1
2145,2134,1
2145,2139,1
2145,2157,1
2145,2167,3
2145,2175,1
2145,2203,4
2145,2209,1
2145,2219,7
2145,2249,1
2145,2274,1
2145,2275,2
2145,2291,1
2145,2327,1
2145,2759,1
2145,2760,1
2146,32,1
2146,854,1
2146,2106,1
2146,2110,2
2146,2114,1
2146,2120,1
2146,2127,2
2146,2140,4
2146,2204,1
2146,2237,1
2146,2281,1
2146,3436,1
2146,3493,1
2146,3572,1
2147,1003,1
2147,2106,1
2147,2115,1
2147,2128,6
2147,2130,2
2147,2133,1
2147,2172,2
2147,2189,1
2147,2190,1
2147,2193,1
2147,2210,1
2147,2220,3
2147,2221,1
2147,2247,1
2147,2256,1
2147,2278,1
2147,2287,1
2147,2300,1
2147,2319,1
2147,2325,1
2147,2339,1
2147,2344,1
2147,2557,1
2148,2149,3
2148,2173,1
2148,2179,1
2148,2205,3
2148,2246,2
2148,2287,1
2148,2869,1
2148,4204,1
2148,4207,1
2148,4228,1
2148,4232,1
2148,4266,1
2149,873,1
2149,2108,2
2149,2118,1
2149,2119,1
2149,2124,1
2149,2132,2
2149,2148,1
2149,2164,1
2149,2166,1
2149,2173,1
2149,2179,4
2149,2205,2
2149,2246,1
2149,2247,2
2149,2262,1
2149,2323,1
2149,2324,1
2149,2940,1
2149,4176,1
2149,4181,1
2149,4185,2
2149,4232,1
2149,4233,1
2149,4245,3
2149,4266,4
2150,946,1
2150,1169,1
2150,2124,3
2150,2132,6
2150,2137,1
2150,2166,4
2150,2179,1
2150,2181,1
2150,2203,1
2150,2226,2
2150,2247,1
2150,2254,1
2150,2269,10
2150,2348,1
2150,2912,1
2151,0,1
2151,80,1
2151,96,1
2151,255,2
2151,286,1
2151,357,1
2151,835,3
2151,847,1
2151,871,1
2151,872,1
2151,874,1
2151,881,1
2151,904,1
2151,976,1
2151,986,1
2151,1000,3
2151,1114,1
2151,1130,2
2151,1177,1
2151,1181,2
2151,1546,1
2151,1549,1
2151,1568,1
2151,1800,1
2151,1811,1
2151,2113,1
2151,2120,1
2151,2133,1
2151,2136,1
2151,2143,5
2151,2148,1
2151,2157,1
2151,2165,12
2151,2170,3
2151,2171,1
2151,2186,1
2151,2187,5
2151,2200,1
2151,2216,1
2151,2217,1
2151,2221,1
2151,2225,11
2151,2228,1
2151,2238,8
2151,2257,1
2151,2264,1
2151,2278,1
2151,2309,13
2151,2310,2
2151,2316,3
2151,2325,1
2151,2399,1
2151,2405,2
2151,2463,1
2151,2505,1
2151,2552,3
2151,2760,2
2151,2769,1
2151,2825,1
2151,3118,1
2151,3423,1
2151,3447,1
2151,3450,1
2151,3458,2
2151,3493,1
2151,3494,1
2151,3500,4
2151,3527,1
2151,3535,1
2151,3539,1
2151,3546,1
2151,3548,2
2151,3572,1
2151,3615,1
2151,3618,1
2151,3637,1
2151,3651,1
2151,4171,1
2151,4174,3
2151,4188,4
2151,4195,3
2151,4213,1
2151,4244,1
2151,4245,1
2151,4247,2
2151,4251,1
2151,4252,1
2151,4271,1
2151,4304,1
2151,4586,1
2152,828,1
2152,872,1
2152,881,2
2152,893,1
2152,901,1
2152,1063,1
2152,1119,1
2152,2111,4
2152,2123,1
2152,2154,3
2152,2171,2
2152,2185,2
2152,2187,1
2152,2263,9
2152,2330,1
2152,2595,1
2152,3459,1
2152,3535,1
2153,864,1
2153,958,1
2153,999,1
2153,2161,1
2153,2168,1
2153,2172,2
2153,2182,7
2153,2185,1
2153,2187,1
2153,2190,1
2153,2193,3
2153,2216,1
2153,2229,9
2153,2239,8
2153,2296,2
2153,2303,1
2153,2322,1
2153,2330,1
2153,3000,1
2154,876,1
2154,893,1
2154,2111,1
2154,2123,1
2154,2152,5
2154,2171,1
2154,2185,2
2154,2187,1
2154,2263,1
2154,2316,1
2154,3459,4
2154,3535,2
2154,3802,1
2155,831,3
2155,872,1
2155,1176,1
2155,1224,1
2155,2164,10
2155,2191,3
2155,2236,1
2155,2278,1
2155,2316,1
2155,3519,1
2156,854,1
2156,938,1
2156,1063,1
2156,1125,1
2156,1181,1
2156,1713,1
2156,2122,7
2156,2131,1
2156,2137,1
2156,2163,1
2156,2189,1
2156,2190,1
2156,2210,1
2156,2218,1
2156,2224,1
2156,2248,3
2156,2252,2
2156,2286,1
2156,2339,1
2156,2349,1
2156,2992,1
2156,3509,1
2157,2212,5
2157,2274,1
2157,2759,9
2157,2760,1
2157,2798,1
2157,3439,3
2157,4202,1
2158,57,1
2158,2120,1
2158,2129,2
2158,2148,1
2158,2179,4
2158,2184,1
2158,2221,2
2158,2237,1
2158,3424,1
2158,4181,1
2158,4257,1
2158,4266,2
2158,4270,2
2160,854,7
2160,912,1
2160,958,1
2160,967,1
2160,1125,1
2160,2122,3
2160,2142,8
2160,2224,4
2160,2248,1
2160,3527,1
2161,824,4
2161,899,5
2161,941,1
2161,948,3
2161,949,2
2161,1036,1
2161,2133,1
2161,2183,2
2161,2189,1
2161,2210,1
2161,2258,1
2161,2292,1
2163,136,1
2163,150,1
2163,845,1
2163,854,1
2163,1181,1
2163,2110,2
2163,2128,5
2163,2129,6
2163,2183,1
2163,2184,1
2163,2189,3
2163,2190,1
2163,2217,10
2163,2241,1
2163,2319,3
2163,4195,1
2164,307,1
2164,863,1
2164,898,4
2164,1076,5
2164,1122,1
2164,1400,1
2164,1534,1
2164,2153,1
2164,2155,2
2164,2183,2
2164,2216,5
2164,2236,1
2164,2238,1
2164,2278,1
2164,2386,10
2164,3429,1
2165,796,1
2165,829,2
2165,852,1
2165,978,1
2165,1571,2
2165,2106,1
2165,2125,1
2165,2134,2
2165,2137,1
2165,2143,1
2165,2149,1
2165,2151,8
2165,2170,2
2165,2175,7
2165,2225,1
2165,2238,1
2165,2307,1
2165,2309,2
2165,2317,1
2165,2336,1
2165,2378,1
2165,2405,2
2165,2552,1
2165,2677,1
2165,2896,1
2165,3422,1
2165,3430,1
2165,3436,1
2165,3437,1
2165,3439,1
2165,3441,1
2165,3490,1
2165,3504,1
2165,3509,1
2165,3536,1
2165,3547,1
2165,3615,1
2165,3867,1
2165,4174,2
2165,4176,1
2165,4195,1
2165,4205,1
2165,4213,3
2165,4218,1
2165,4223,1
2165,4230,1
2165,4247,1
2165,4260,1
2165,4268,1
2165,4304,1
2166,65,1
2166,403,1
2166,877,1
2166,912,1
2166,1169,1
2166,1197,1
2166,2112,1
2166,2118,6
2166,2120,1
2166,2124,6
2166,2140,1
2166,2150,6
2166,2158,1
2166,2173,1
2166,2181,7
2166,2203,2
2166,2215,1
2166,2226,1
2166,2269,1
2166,2322,1
2166,2326,1
2166,2327,1
2166,2759,1
2166,2858,1
2166,3448,1
2166,4171,1
2166,4245,1
2167,127,1
2167,2108,7
2167,2117,9
2167,2118,1
2167,2119,5
2167,2127,1
2167,2139,1
2167,2145,5
2167,2193,1
2167,2194,1
2167,2195,1
2167,2201,1
2167,2203,1
2167,2209,2
2167,2219,3
2167,2244,1
2167,2249,2
2167,2291,2
2167,2319,1
2168,2153,1
2168,2170,1
2168,2182,4
2168,2192,5
2168,2193,1
2168,2204,2
2168,2229,1
2168,2231,2
2168,2250,2
2168,2254,2
2168,2255,1
2168,2281,1
2168,2282,3
2168,2287,1
2168,2296,15
2168,2303,2
2168,2319,1
2168,2330,2
2169,898,1
2169,2116,3
2169,2136,5
2169,2156,1
2169,2160,1
2169,2179,1
2169,2262,1
2169,2339,1
2169,2382,1
2169,3360,1
2169,4181,1
2170,55,1
2170,98,1
2170,864,1
2170,893,1
2170,1050,1
2170,1053,1
2170,1119,1
2170,2117,1
2170,2121,1
2170,2126,1
2170,2143,2
2170,2145,1
2170,2149,1
2170,2151,2
2170,2165,5
2170,2175,5
2170,2182,1
2170,2216,1
2170,2231,11
2170,2238,3
2170,2239,1
2170,2250,1
2170,2254,1
2170,2257,1
2170,2296,1
2170,2309,1
2170,2310,1
2170,2330,3
2170,2336,4
2170,2405,7
2170,2463,2
2170,2492,1
2170,2516,1
2170,2569,2
2170,2614,1
2170,2727,1
2170,2762,1
2170,2831,1
2170,3018,1
2170,3485,1
2170,3500,1
2170,3504,1
2170,3626,1
2170,3644,1
2170,3645,1
2170,4172,1
2170,4174,1
2170,4182,1
2170,4195,2
2170,4209,1
2170,4213,1
2170,4260,2
2171,47,1
2171,168,1
2171,881,1
2171,970,1
2171,1032,1
2171,2152,1
2171,2154,4
2171,2185,2
2171,2187,2
2171,2250,1
2171,2352,1
2171,2398,2
2171,3423,1
2171,3436,2
2171,3535,3
2171,3558,1
2171,4206,1
2172,32,1
2172,795,1
2172,956,1
2172,2115,1
2172,2129,1
2172,2130,7
2172,2147,2
2172,2149,1
2172,2153,4
2172,2164,2
2172,2184,2
2172,2193,2
2172,2226,1
2172,2229,1
2172,2239,1
2172,2278,3
2172,2296,1
2172,2344,3
2172,2813,1
2172,3459,1
2172,3462,1
2172,4277,1
2173,952,1
2173,1877,1
2173,2109,1
2173,2139,1
2173,2141,1
2173,2208,1
2173,2222,1
2173,2239,1
2173,2243,3
2173,2256,5
2173,2264,1
2173,2274,1
2173,2327,1
2173,2781,7
2173,2788,1
2173,2855,1
2173,2864,1
2173,2904,1
2174,978,1
2174,2108,1
2174,2129,2
2174,2200,1
2174,2203,2
2174,2241,2
2174,2287,1
2174,2765,1
2174,3014,1
2174,4280,1
2175,37,1
2175,863,1
2175,958,1
2175,1000,1
2175,2134,3
2175,2165,10
2175,2170,1
2175,2204,2
2175,2231,3
2175,2238,1
2175,2260,2
2175,2336,1
2175,2852,1
2175,2902,1
2175,3494,1
2175,3553,1
2175,3560,1
2175,4174,2
2175,4182,3
2175,4213,2
2175,4230,1
2175,4238,1
2175,4249,1
2175,4341,1
2176,854,2
2176,967,1
2176,1020,1
2176,2109,7
2176,2112,1
2176,2117,1
2176,2119,1
2176,2122,1
2176,2180,1
2176,2181,1
2176,2195,1
2176,2200,2
2176,2208,1
2176,2212,1
2176,2222,1
2176,2228,2
2176,2240,1
2176,2243,1
2176,2249,1
2176,2259,1
2176,2262,1
2176,2264,4
2176,2276,7
2176,2285,9
2176,2286,1
2176,2299,3
2176,2349,3
2176,2376,1
2176,2382,1
2176,2579,2
2176,2655,1
2176,4214,1
2177,898,6
2177,2111,5
2177,2123,4
2177,2185,1
2177,2216,1
2177,2257,2
2178,1102,1
2178,1170,1
2178,2168,1
2178,2184,2
2178,4213,1
2179,933,1
2179,2116,1
2179,2147,1
2179,2149,3
2179,2205,7
2179,2221,3
2179,2226,1
2179,2250,1
2179,2262,2
2179,2273,3
2179,2281,1
2179,2718,1
2179,2944,1
2179,3498,1
2179,4181,1
2179,4223,1
2179,4232,1
2179,4266,2
2179,4270,1
2180,2199,4
2180,2200,2
2180,2207,4
2180,2274,2
2180,2285,1
2180,2770,2
2180,2854,2
2181,84,1
2181,277,1
2181,797,1
2181,800,1
2181,958,1
2181,978,1
2181,1038,1
2181,1199,1
2181,2112,15
2181,2116,1
2181,2118,3
2181,2124,1
2181,2131,1
2181,2132,1
2181,2145,1
2181,2148,1
2181,2166,3
2181,2184,1
2181,2194,2
2181,2203,8
2181,2212,6
2181,2219,1
2181,2240,1
2181,2246,2
2181,2249,1
2181,2274,1
2181,2275,1
2181,2323,1
2181,2327,1
2181,2787,1
2181,2808,1
2181,2843,1
2181,2860,2
2181,2912,1
2181,2942,1
2181,3425,2
2181,3611,1
2181,4191,1
2181,4218,1
2181,4237,1
2182,1934,1
2182,2118,1
2182,2153,7
2182,2168,5
2182,2192,1
2182,2193,4
2182,2220,1
2182,2229,2
2182,2239,6
2182,2266,1
2182,2296,8
2182,2303,4
2182,2306,2
2182,2344,1
2182,2405,1
2183,800,3
2183,824,2
2183,835,1
2183,941,3
2183,949,5
2183,967,1
2183,996,1
2183,1003,4
2183,1092,1
2183,1148,1
2183,1881,1
2183,2106,1
2183,2121,20
2183,2161,4
2183,2210,17
2183,2211,4
2183,2258,5
2183,2323,1
