id,label,lat,lng
2930,2930,31.2077788628472 ,121.6283856879340 
2931,2931,31.2359022352430 ,121.5623152669270 
2932,2932,31.2078068033854 ,121.4656749131940 
2933,2933,31.2122713216145 ,121.5648036024300 
2934,2934,31.2131966145833 ,121.5633360460060 
2935,2935,31.2424324544270 ,121.3550149197040 
2936,2936,31.2152251519097 ,121.4972390407980 
2937,2937,31.2228518337673 ,121.4487760416660 
2938,2938,31.2060036892361 ,121.5141213650170 
2939,2939,31.2114624023437 ,121.5272737630200 
2940,2940,31.1712236870659 ,121.4931420898430 
2941,2941,31.1789374457465 ,121.5342675781250 
2942,2942,31.2404646809895 ,121.5243663194440 
2943,2943,31.1861184353298 ,121.5936507161450 
2944,2944,31.2560215928819 ,121.5620572916660 
2945,2945,31.2226161024305 ,121.5351584201380 
2946,2946,31.2722724066840 ,121.5869967990450 
2947,2947,31.2147170681423 ,121.5334233940970 
2948,2948,31.1821969943576 ,121.4724921332460 
2949,2949,31.2048654513888 ,121.4844951714400 
2950,2950,31.1797135416666 ,121.5900382486970 
2951,2951,31.2111566840277 ,121.5037112087670 
2952,2952,31.2484654405381 ,121.6121034071180 
2953,2953,31.1582606336805 ,121.4778632269960 
2954,2954,31.2236895073784 ,121.5520567491310 
2955,2955,31.2568679470486 ,121.5794661458330 
2956,2956,31.1941772460937 ,121.6069810655380 
2957,2957,31.1963370768229 ,121.4825409613710 
2958,2958,31.1837095811631 ,121.5603385416660 
2959,2959,31.2237326388888 ,121.5453252495650 
2960,2960,31.1827297634548 ,121.4903160264750 
2961,2961,31.2046091037326 ,121.4673098415790 
2962,2962,31.1947073025173 ,121.5057986111110 
2963,2963,31.1923735894097 ,121.4794607204860 
2964,2964,31.1943747287326 ,121.4679570855030 
2965,2965,31.2271538628472 ,121.5591417100690 
2966,2966,31.1609518771701 ,121.5240823025170 
2967,2967,31.1934098307291 ,121.5014241536450 
2968,2968,31.2167898220486 ,121.5323925781250 
2969,2969,31.1973773871527 ,121.5866796875000 
2970,2970,31.1972691514756 ,121.6017135959200 
2971,2971,31.2594238281250 ,121.5260229492180 
2972,2972,31.1785506184895 ,121.4939141167530 
2973,2973,31.2503388129340 ,121.5504188368050 
2974,2974,31.2050493706597 ,121.5625851779510 
2975,2975,31.2217388237847 ,121.5315901692700 
2976,2976,31.2225143771701 ,121.5321381293400 
2977,2977,31.2587744140625 ,121.5307261827250 
2978,2978,31.2462771267361 ,121.5430362955720 
2979,2979,31.2132793511284 ,121.5182451714400 
2980,2980,31.2061214192708 ,121.4737074110240 
2981,2981,31.2323407660590 ,121.3826326497390 
2982,2982,31.1922390407986 ,121.5828276909720 
2983,2983,31.2199218750000 ,121.5486276584200 
2984,2984,31.2544843207465 ,121.6208439127600 
2985,2985,31.2606312391493 ,121.5322111002600 
2986,2986,31.1991276041666 ,121.5198583984370 
2987,2987,31.2440657552083 ,121.5873763020830 
2988,2988,31.1926003689236 ,121.5365437825520 
2989,2989,31.2073646375868 ,121.5238094075520 
2990,2990,31.2054893663194 ,121.4708827039930 
2991,2991,31.2074970160590 ,121.4913414171000 
2992,2992,31.2077197265625 ,121.4977916124130 
2993,2993,31.2217974175347 ,121.5304549153640 
2994,2994,31.2095141601562 ,121.4710989040790 
2995,2995,31.1993180338541 ,121.5340201822910 
2996,2996,31.1927842881944 ,121.4725987413190 
2997,2997,31.1897791883680 ,121.4708173285590 
2998,2998,31.2431616210937 ,121.6082972547740 
2999,2999,31.2198795572916 ,121.5596598307290 
3000,3000,31.2542320421006 ,121.5345930989580 
3001,3001,31.2028559027777 ,121.5176961263020 
3002,3002,31.1719026692708 ,121.5069422743050 
3003,3003,31.2217944335937 ,121.5315622287320 
3004,3004,31.1909472656250 ,121.6088427734370 
3005,3005,31.2111300998263 ,121.5953184678810 
3006,3006,31.2231228298611 ,121.5291482204860 
3007,3007,31.2070697699652 ,121.4642887369790 
3008,3008,31.2425819227430 ,121.5936309136280 
3009,3009,31.2050154622395 ,121.5978165690100 
3010,3010,31.2002479383680 ,121.5556377495650 
3011,3011,31.1907576497395 ,121.5928271484370 
3012,3012,31.2453127712673 ,121.6082354058150 
3013,3013,31.1917152235243 ,121.4543158637150 
3014,3014,31.2541113281250 ,121.5564371744790 
3015,3015,31.1983276367187 ,121.5340500217010 
3016,3016,31.1944585503472 ,121.6072330729160 
3017,3017,31.2127395290798 ,121.5639724392360 
3018,3018,31.1964784071180 ,121.4855707465270 
3019,3019,31.2124026150173 ,121.5346891276040 
3020,3020,31.1805297851562 ,121.4822884114580 
3021,3021,31.1952086046006 ,121.5121655273430 
3022,3022,31.2551228841145 ,121.4215972222220 
3023,3023,31.2070727539062 ,121.5287923177080 
3024,3024,31.1998209635416 ,121.5054101562500 
3025,3025,31.2083371310763 ,121.6264841037320 
3026,3026,31.2450363498263 ,121.5908799913190 
3027,3027,31.2254125976562 ,121.5296248372390 
3028,3028,31.2173410373263 ,121.5340538194440 
3029,3029,31.2061810980902 ,121.5233067491310 
3030,3030,31.2518202039930 ,121.6183713107630 
3031,3031,31.2406928168402 ,121.5312868923610 
3032,3032,31.2267306857638 ,121.5341918945310 
3033,3033,31.2277365451388 ,121.5249131944440 
3034,3034,31.1975170898437 ,121.5858805338540 
3035,3035,31.2062193467881 ,121.5256388346350 
3036,3036,31.1970537651909 ,121.4727129448780 
3037,3037,31.1967762586805 ,121.4931540256070 
3038,3038,31.2614366319444 ,121.6200463867180 
3039,3039,31.2068535698784 ,121.5414171006940 
3040,3040,31.2584865993923 ,121.5299088541660 
3041,3041,31.2213829210069 ,121.5294859483500 
3042,3042,31.2093153211805 ,121.5989057074650 
3043,3043,31.2226869032118 ,121.5303162977430 
3044,3044,31.2251958550347 ,121.5523502604160 
3045,3045,31.2353700086805 ,121.3722287326380 
3046,3046,31.2054223632812 ,121.4856808810760 
3047,3047,31.2002715386284 ,121.4815464952250 
3048,3048,31.2195705837673 ,121.5444466145830 
3049,3049,31.2240144856770 ,121.5326698133680 
3050,3050,31.2518703884548 ,121.5991951497390 
3051,3051,31.1936661783854 ,121.5599869791660 
3052,3052,31.1844026692708 ,121.6021625434020 
3053,3053,31.2504147677951 ,121.5153686523430 
3054,3054,31.2238302951388 ,121.5338129340270 
3055,3055,31.2122745768229 ,121.4573659939230 
3056,3056,31.2053236219618 ,121.4587782118050 
3057,3057,31.1587277560763 ,121.5664599609370 
3058,3058,31.1590313042534 ,121.5155013020830 
3059,3059,31.2252918836805 ,121.5373616536450 
3060,3060,31.2384155273437 ,121.5246343315970 
3061,3061,31.1983775499131 ,121.5341197374130 
3062,3062,31.2005390082465 ,121.4825670030380 
3063,3063,31.1917285156250 ,121.5421541341140 
3064,3064,31.1924037000868 ,121.5610243055550 
3065,3065,31.2626703559027 ,121.5955216471350 
3066,3066,31.1957896592881 ,121.4911480034720 
3067,3067,31.2471500651041 ,121.5881323242180 
3068,3068,31.1867559136284 ,121.4847726779510 
3069,3069,31.2062795681423 ,121.4598310004340 
3070,3070,31.2611317274305 ,121.5358395724820 
3071,3071,31.2081361219618 ,121.4848442925340 
3072,3072,31.2100168185763 ,121.4717692057290 
3073,3073,31.2650583224826 ,121.5377935112840 
3074,3074,31.2082354058159 ,121.5797018771700 
3075,3075,31.2118920898437 ,121.5617043728290 
3076,3076,31.1659581163194 ,121.5007142469610 
3077,3077,31.1773988172743 ,121.4746652560760 
3078,3078,31.2576779513888 ,121.5799755859370 
3079,3079,31.2255669487847 ,121.5353879123260 
3080,3080,31.1974763997395 ,121.5838460286450 
3081,3081,31.1858417426215 ,121.5911523437500 
3082,3082,31.1824460177951 ,121.4902042643220 
3083,3083,31.2448803710937 ,121.5917594401040 
3084,3084,31.2084556749131 ,121.5312841796870 
3085,3085,31.1848828125000 ,121.4758707682290 
3086,3086,31.2129115125868 ,121.4837082248260 
3087,3087,31.2061900499131 ,121.5201974826380 
3088,3088,31.2180832248263 ,121.6075382486970 
3089,3089,31.2055734592013 ,121.5992754448780 
3090,3090,31.2281583658854 ,121.5243847656250 
3091,3091,31.2337448459201 ,121.5338335503470 
3092,3092,31.2123795572916 ,121.6026491970480 
3093,3093,31.2287584092881 ,121.5392960611970 
3094,3094,31.2087413194444 ,121.4720260959200 
3095,3095,31.2256363932291 ,121.5515025499130 
3096,3096,31.2047100151909 ,121.4593123372390 
3097,3097,31.2317835828993 ,121.5373779296870 
3098,3098,31.1905989583333 ,121.5620298936630 
3099,3099,31.2611512586805 ,121.5635942925340 
3100,3100,31.2234635416666 ,121.5310088433150 
3101,3101,31.1893869357638 ,121.4947458224820 
3102,3102,31.2113585069444 ,121.5048632812500 
3103,3103,31.1706415473090 ,121.5171755642360 
3104,3104,31.2021272786458 ,121.4662266710060 
3105,3105,31.2804486762152 ,121.5928244357630 
3106,3106,31.2331515842013 ,121.5462399631070 
3107,3107,31.2401426866319 ,121.5290719943570 
3108,3108,31.2142979600694 ,121.5965068901900 
3109,3109,31.2126093207465 ,121.6266143120650 
3110,3110,31.2031968858506 ,121.5235327148430 
3111,3111,31.2464580620659 ,121.5936225043400 
3112,3112,31.2055737304687 ,121.5908767361110 
3113,3113,31.2222463650173 ,121.6374172634540 
3114,3114,31.2032109917534 ,121.4671603732630 
3115,3115,31.2226104058159 ,121.5499788411450 
3116,3116,31.1989952256944 ,121.5207052951380 
3117,3117,31.2261203342013 ,121.5350762261280 
3118,3118,31.1792765299479 ,121.4968793402770 
3119,3119,31.2479380967881 ,121.5681884765620 
3120,3120,31.2494859483506 ,121.6181000434020 
3121,3121,31.2400990125868 ,121.4382421875000 
3122,3122,31.2610313585069 ,121.5336892361110 
3123,3123,31.1946058485243 ,121.5129725477430 
3124,3124,31.2113283962673 ,121.4615370008680 
3125,3125,31.2387166341145 ,121.5431941731770 
3126,3126,31.2503328450520 ,121.5728469509540 
3127,3127,31.2557283528645 ,121.6118888346350 
3128,3128,31.2223841688368 ,121.5482392035590 
3129,3129,31.1790578884548 ,121.6000084092880 
3130,3130,31.1948982747395 ,121.6039830186630 
3131,3131,31.1798893229166 ,121.5415250651040 
3132,3132,31.2092654079861 ,121.5974560546870 
3133,3133,31.1867928059895 ,121.5260226779510 
3134,3134,31.2601996527777 ,121.5124655490450 
3135,3135,31.2545271809895 ,121.6104085286450 
3136,3136,31.2050273980034 ,121.5448944769960 
3137,3137,31.2531933593750 ,121.6216837565100 
3138,3138,31.2130110677083 ,121.6279956054680 
3139,3139,31.1591956922743 ,121.5611954752600 
3140,3140,31.2178841145833 ,121.5390380859370 
3141,3141,31.2525130208333 ,121.5888821072040 
3142,3142,31.2334681532118 ,121.5402634006070 
3143,3143,31.2092165798611 ,121.5185036892360 
3144,3144,31.2030995008680 ,121.4593041992180 
3145,3145,31.2231545681423 ,121.6355449761280 
3146,3146,31.2429060872395 ,121.5565890842010 
3147,3147,31.2102237955729 ,121.5502525499130 
3148,3148,31.2143196614583 ,121.4846454535590 
3149,3149,31.2248434787326 ,121.5291186523430 
3150,3150,31.2289447699652 ,121.5647791883680 
3151,3151,31.1927916124131 ,121.6164276801210 
3152,3152,31.2136645507812 ,121.5625859917530 
3153,3153,31.1952883572048 ,121.6042032877600 
3154,3154,31.2042320421006 ,121.4582750108500 
3155,3155,31.2104050021701 ,121.5013349066840 
3156,3156,31.1493771701388 ,121.4911439344610 
3157,3157,31.1912871636284 ,121.5052899848090 
3158,3158,31.2761102973090 ,121.5471766493050 
3159,3159,31.2397542317708 ,121.5961537000860 
3160,3160,31.2041257052951 ,121.4636927625860 
3161,3161,31.1955297851562 ,121.4748692491310 
3162,3162,31.2837462022569 ,121.4215996636280 
3163,3163,31.2700873480902 ,121.5578792317700 
3164,3164,31.2326228841145 ,121.5351624891490 
3165,3165,31.3223532443576 ,121.3726925998260 
3166,3166,31.2245461697048 ,121.5310891384540 
3167,3167,31.2112394205729 ,121.5282500542530 
3168,3168,31.2220670572916 ,121.5444940863710 
3169,3169,31.2254749891493 ,121.5484985351560 
3170,3170,31.2415277777777 ,121.5307335069440 
3171,3171,31.3451388888888 ,121.3726947699650 
3172,3172,31.1676009114583 ,121.5315576171870 
3173,3173,31.1972428385416 ,121.5887410481770 
3174,3174,31.2180577256944 ,121.5194911024300 
3175,3175,31.2244178602430 ,121.5274929470480 
3176,3176,31.2044590928819 ,121.4717686631940 
3177,3177,31.2613682725694 ,121.5225941297740 
3178,3178,31.2528152126736 ,121.6017084418400 
3179,3179,31.2623871527777 ,121.5246449110240 
3180,3180,31.2108303493923 ,121.5872235785590 
3181,3181,31.2100461154513 ,121.4861897786450 
3182,3182,31.2016482204861 ,121.5369737413190 
3183,3183,31.2009849717881 ,121.5074232313360 
3184,3184,31.2480403645833 ,121.5492331271700 
3185,3185,31.2391503906250 ,121.3254326714400 
3186,3186,31.1964089626736 ,121.5814407009540 
3187,3187,31.2005126953125 ,121.4811859809020 
3188,3188,31.1636252170138 ,121.4637334526900 
3189,3189,31.2398489040798 ,121.5595716688360 
3190,3190,31.2272048611111 ,121.5254212782110 
3191,3191,31.2575480143229 ,121.5820008680550 
3192,3192,31.2087399631076 ,121.4870567491310 
3193,3193,31.2223133680555 ,121.5288392469610 
3194,3194,31.2662226019965 ,121.6110495334200 
3195,3195,31.2054283311631 ,121.5207647026900 
3196,3196,31.2112323676215 ,121.5345496961800 
3197,3197,31.2670014105902 ,121.5717092556420 
3198,3198,31.1948467339409 ,121.5279608832460 
3199,3199,31.2635831705729 ,121.5302948676210 
3200,3200,31.3218196614583 ,121.3993853081590 
3201,3201,31.2590367296006 ,121.5335766601560 
3202,3202,31.2266498480902 ,121.5345109049470 
3203,3203,31.2106255425347 ,121.5190722656250 
3204,3204,31.1857307942708 ,121.5091376410590 
3205,3205,31.1823345269097 ,121.5003271484370 
3206,3206,31.1653900824652 ,121.5271280924470 
3207,3207,31.2527449544270 ,121.6000089518220 
3208,3208,31.2237426757812 ,121.5304549153640 
3209,3209,31.2431632486979 ,121.6264965820310 
3210,3210,31.2151999240451 ,121.5182950846350 
3211,3211,31.1555832248263 ,121.4763579644090 
3212,3212,31.2110517035590 ,121.4988989257810 
3213,3213,31.2536526150173 ,121.5881051974820 
3214,3214,31.3054253472222 ,121.4121625434020 
3215,3215,31.2110337999131 ,121.4832267252600 
3216,3216,31.2662215169270 ,121.5462426757810 
3217,3217,31.2483135308159 ,121.5493880208330 
3218,3218,31.2251266818576 ,121.5353678385410 
3219,3219,31.1932104492187 ,121.5171652560760 
3220,3220,31.2631811523437 ,121.4229855685760 
3221,3221,31.1963560655381 ,121.6066365559890 
3222,3222,31.2124774848090 ,121.5291574435760 
3223,3223,31.1978030056423 ,121.4732313368050 
3224,3224,31.2798746744791 ,121.5317887369790 
3225,3225,31.2296972656250 ,121.5634223090270 
3226,3226,31.1719230143229 ,121.4596286349820 
3227,3227,31.1514401584201 ,121.5075683593750 
3228,3228,31.2522691514756 ,121.5879161241310 
3229,3229,31.1952888997395 ,121.5969832356770 
3230,3230,31.2409475368923 ,121.3355707465270 
3231,3231,31.2731852213541 ,121.4232641601560 
3232,3232,31.1843644205729 ,121.4951060655380 
3233,3233,31.2267805989583 ,121.6307695855030 
3234,3234,31.2389748806423 ,121.5517811414930 
3235,3235,31.2319314236111 ,121.3930851236970 
3236,3236,31.2080962456597 ,121.4730151367180 
3237,3237,31.2058097330729 ,121.4858894856770 
3238,3238,31.2923635525173 ,121.4163264973950 
3239,3239,31.2032796223958 ,121.6389979383680 
3240,3240,31.2530951605902 ,121.6009884982630 
3241,3241,31.2565538194444 ,121.5238137478290 
3242,3242,31.1948090277777 ,121.5423594835060 
3243,3243,31.2486463758680 ,121.5989588758680 
3244,3244,31.2127617730034 ,121.5071950954860 
3245,3245,31.1714548068576 ,121.5462348090270 
3246,3246,31.2110793728298 ,121.5525366210930 
3247,3247,31.2596834309895 ,121.5388400607630 
3248,3248,31.2554494900173 ,121.6144799804680 
3249,3249,31.3576516384548 ,121.3628542751730 
3250,3250,31.2631027560763 ,121.5864407009540 
3251,3251,31.2139588758680 ,121.4487752278640 
3252,3252,31.2646004231770 ,121.5408227539060 
3253,3253,31.2065988498263 ,121.4646280924470 
3254,3254,31.2240562608506 ,121.5361355251730 
3255,3255,31.2409393988715 ,121.5226220703120 
3256,3256,31.2783279079861 ,121.5785595703120 
3257,3257,31.2054885525173 ,121.4711596679680 
3258,3258,31.2536876085069 ,121.6118288845480 
3259,3259,31.1722165256076 ,121.4734277343750 
3260,3260,31.1746025933159 ,121.4849178059890 
3261,3261,31.1601595052083 ,121.5099660915790 
3262,3262,31.1960362413194 ,121.4724603949650 
3263,3263,31.2122751193576 ,121.5625857204860 
3264,3264,31.2043269856770 ,121.5171660698780 
3265,3265,31.2096308051215 ,121.5171587456590 
3266,3266,31.2136260308159 ,121.4857115342880 
3267,3267,31.2153632269965 ,121.5388663736970 
3268,3268,31.1495863172743 ,121.5141167534720 
3269,3269,31.2095890299479 ,121.5139832899300 
3270,3270,31.2087741427951 ,121.4709396701380 
3271,3271,31.1901988389756 ,121.5901090494790 
3272,3272,31.2254752604166 ,121.5579741753470 
3273,3273,31.1749593098958 ,121.4864401584200 
3274,3274,31.2026719835069 ,121.6048038736970 
3275,3275,31.1874305555555 ,121.4983436414930 
3276,3276,31.1997509765625 ,121.4651215277770 
3277,3277,31.1904158528645 ,121.6029432508680 
3278,3278,31.2115128580729 ,121.4837581380200 
3279,3279,31.2021158854166 ,121.4728431532110 
3280,3280,31.2771183268229 ,121.5338096788190 
3281,3281,31.2249479166666 ,121.5370450846350 
3282,3282,31.2013644748263 ,121.4609974500860 
3283,3283,31.2077870008680 ,121.6265939670130 
3284,3284,31.1930655924479 ,121.6064249674470 
3285,3285,31.1812152777777 ,121.5329432508680 
3286,3286,31.3137627495659 ,121.4091080729160 
3287,3287,31.1990492078993 ,121.4857004123260 
3288,3288,31.1482549370659 ,121.4947422960060 
3289,3289,31.1721739366319 ,121.5131797960060 
3290,3290,31.2104055447048 ,121.5296234809020 
3291,3291,31.1644222005208 ,121.4581618923610 
3292,3292,31.2091121419270 ,121.4828808593750 
3293,3293,31.2130566406250 ,121.5295958116310 
3294,3294,31.1733078342013 ,121.5153719075520 
3295,3295,31.2684033203125 ,121.6101896158850 
3296,3296,31.1931564670138 ,121.5497854275170 
3297,3297,31.2050317382812 ,121.4648451063360 
3298,3298,31.2030487738715 ,121.4607394748260 
3299,3299,31.3634537760416 ,121.3562779405380 
3300,3300,31.2120662434895 ,121.5056504991310 
3301,3301,31.2152769639756 ,121.5193614366310 
3302,3302,31.2717258029513 ,121.5322420247390 
3303,3303,31.2587348090277 ,121.5420800781250 
3304,3304,31.2521291775173 ,121.5874468315970 
3305,3305,31.1546495225694 ,121.5031567382810 
3306,3306,31.2194021267361 ,121.5148676215270 
3307,3307,31.1894799804687 ,121.5118174913190 
3308,3308,31.2165999348958 ,121.4977118598090 
