oID,dID,odNum
2244,2327,1
2244,2344,1
2244,2375,1
2244,2410,1
2244,2449,1
2244,2482,1
2244,2572,1
2244,2627,1
2244,2760,1
2244,2781,2
2244,2783,1
2244,2804,1
2244,2808,2
2244,2814,1
2244,2843,1
2244,2855,1
2244,2859,1
2244,2874,1
2244,2881,2
2244,2902,1
2244,2904,4
2244,2912,1
2244,2944,1
2244,3435,1
2244,3514,1
2244,3543,1
2244,3613,1
2244,4206,1
2244,4213,1
2244,4221,1
2244,4400,1
2244,4544,1
2244,4561,1
2246,810,1
2246,835,1
2246,909,1
2246,923,1
2246,1507,1
2246,1634,1
2246,2108,1
2246,2112,2
2246,2114,1
2246,2117,1
2246,2118,11
2246,2124,5
2246,2127,1
2246,2129,1
2246,2131,1
2246,2132,1
2246,2148,3
2246,2149,1
2246,2158,1
2246,2166,1
2246,2181,1
2246,2203,2
2246,2210,1
2246,2221,1
2246,2226,1
2246,2244,1
2246,2268,1
2246,2281,1
2246,2319,1
2246,2463,1
2246,2533,1
2246,2788,2
2246,2850,1
2246,2904,1
2246,3448,1
2246,3477,1
2246,3755,1
2246,4176,1
2246,4195,1
2246,4220,1
2246,4221,1
2246,4232,3
2246,4237,3
2246,4356,3
2247,819,1
2247,835,1
2247,962,3
2247,1120,1
2247,1134,1
2247,1169,1
2247,2107,1
2247,2108,2
2247,2112,1
2247,2115,1
2247,2119,1
2247,2120,7
2247,2122,1
2247,2129,6
2247,2131,2
2247,2132,2
2247,2133,1
2247,2136,1
2247,2145,2
2247,2149,1
2247,2150,1
2247,2163,2
2247,2166,3
2247,2174,1
2247,2193,2
2247,2203,1
2247,2204,1
2247,2205,1
2247,2211,1
2247,2217,3
2247,2221,3
2247,2223,4
2247,2227,2
2247,2236,1
2247,2237,1
2247,2255,4
2247,2266,12
2247,2268,4
2247,2269,4
2247,2281,6
2247,2287,9
2247,2305,1
2247,2322,15
2247,2323,1
2247,2326,1
2247,2379,1
2247,2413,1
2247,2520,1
2247,2532,2
2247,2829,1
2247,2871,1
2247,2909,1
2247,3018,1
2247,3453,1
2247,3483,1
2247,3509,1
2247,3520,1
2247,3528,1
2247,3643,1
2247,4183,1
2247,4229,1
2247,4233,2
2247,4268,1
2247,4283,1
2247,4284,1
2247,4339,1
2248,854,2
2248,1021,1
2248,1126,1
2248,1148,1
2248,2121,1
2248,2122,14
2248,2136,1
2248,2142,2
2248,2144,2
2248,2156,1
2248,2160,3
2248,2190,1
2248,2207,1
2248,2218,1
2248,2224,11
2248,2243,1
2248,2500,1
2248,2896,1
2248,4353,1
2249,119,1
2249,871,1
2249,876,1
2249,879,1
2249,897,1
2249,986,1
2249,1021,1
2249,1148,1
2249,1199,1
2249,1599,1
2249,1707,1
2249,2106,1
2249,2109,8
2249,2112,1
2249,2119,10
2249,2122,2
2249,2125,1
2249,2127,1
2249,2140,9
2249,2141,1
2249,2144,3
2249,2145,1
2249,2156,1
2249,2167,1
2249,2173,1
2249,2176,2
2249,2190,1
2249,2196,1
2249,2203,1
2249,2209,11
2249,2210,1
2249,2215,8
2249,2218,2
2249,2219,2
2249,2266,1
2249,2267,9
2249,2271,1
2249,2274,1
2249,2280,9
2249,2286,5
2249,2298,1
2249,2299,1
2249,2347,2
2249,2349,1
2249,2382,1
2249,2479,1
2249,2588,1
2249,2603,1
2249,2688,1
2249,2798,1
2249,2808,1
2249,2840,1
2249,2841,1
2249,2872,1
2249,3514,2
2249,3605,1
2249,4187,1
2249,4197,1
2249,4682,1
2250,826,1
2250,835,1
2250,843,1
2250,863,1
2250,892,1
2250,908,1
2250,949,2
2250,1003,1
2250,1122,1
2250,1507,1
2250,1844,1
2250,2106,1
2250,2112,1
2250,2114,1
2250,2118,1
2250,2121,1
2250,2125,2
2250,2129,1
2250,2133,1
2250,2136,6
2250,2165,1
2250,2168,1
2250,2169,2
2250,2170,1
2250,2181,1
2250,2183,1
2250,2184,1
2250,2186,3
2250,2191,1
2250,2192,1
2250,2193,1
2250,2204,11
2250,2221,10
2250,2226,1
2250,2236,1
2250,2239,1
2250,2247,1
2250,2254,10
2250,2255,3
2250,2260,2
2250,2262,5
2250,2266,3
2250,2273,2
2250,2275,1
2250,2281,1
2250,2282,1
2250,2303,1
2250,2306,1
2250,2317,1
2250,2319,1
2250,2451,3
2250,2804,1
2250,2828,1
2250,2867,1
2250,2949,1
2250,2951,1
2250,3451,1
2250,3466,1
2250,3508,1
2250,4195,1
2250,4209,2
2250,4213,2
2250,4230,1
2250,4232,1
2250,4253,1
2251,2189,1
2252,846,1
2252,1003,1
2252,2106,1
2252,2117,1
2252,2122,1
2252,2128,1
2252,2129,1
2252,2137,1
2252,2140,1
2252,2147,1
2252,2158,1
2252,2183,1
2252,2189,2
2252,2190,8
2252,2193,1
2252,2201,1
2252,2255,1
2252,2300,1
2252,2306,1
2252,2317,15
2252,2319,12
2252,2322,1
2252,2323,3
2252,2339,1
2252,2809,1
2252,3526,1
2253,76,1
2253,1122,1
2253,2247,1
2253,2887,1
2253,4374,1
2254,80,1
2254,89,1
2254,335,1
2254,357,1
2254,1593,1
2254,1634,1
2254,2120,1
2254,2125,5
2254,2128,1
2254,2129,1
2254,2130,1
2254,2163,1
2254,2168,4
2254,2178,2
2254,2184,1
2254,2192,5
2254,2201,1
2254,2204,18
2254,2210,1
2254,2217,1
2254,2221,5
2254,2239,1
2254,2247,1
2254,2250,8
2254,2255,13
2254,2260,4
2254,2262,10
2254,2266,1
2254,2269,1
2254,2275,1
2254,2281,3
2254,2282,3
2254,2287,1
2254,2296,3
2254,2322,1
2254,2323,1
2254,2344,1
2254,2505,1
2254,2506,1
2254,2785,1
2254,3000,1
2254,3439,1
2254,3450,1
2254,3518,1
2254,3519,1
2254,4176,1
2254,4181,1
2254,4183,1
2254,4185,1
2254,4195,1
2254,4197,1
2254,4260,1
2254,4364,1
2254,4400,1
2255,48,1
2255,199,1
2255,874,1
2255,951,1
2255,1245,1
2255,1750,1
2255,2106,1
2255,2108,1
2255,2120,1
2255,2129,2
2255,2136,1
2255,2137,1
2255,2151,1
2255,2165,1
2255,2182,1
2255,2183,1
2255,2184,1
2255,2192,4
2255,2193,2
2255,2204,2
2255,2205,1
2255,2209,1
2255,2221,10
2255,2239,2
2255,2243,2
2255,2247,4
2255,2250,6
2255,2254,16
2255,2258,1
2255,2262,8
2255,2266,14
2255,2281,19
2255,2286,1
2255,2287,4
2255,2306,1
2255,2316,1
2255,2327,1
2255,2337,1
2255,2404,1
2255,2526,1
2255,2620,1
2255,3000,1
2255,3273,1
2255,3465,1
2255,3474,1
2255,3489,1
2255,3536,1
2255,3579,1
2255,3599,1
2255,4195,1
2255,4213,1
2255,4459,1
2255,4600,1
2256,32,1
2256,103,1
2256,825,1
2256,1828,1
2256,2107,4
2256,2139,1
2256,2173,5
2256,2202,1
2256,2208,1
2256,2243,7
2256,2244,1
2256,2264,1
2256,2274,1
2256,2656,1
2256,2781,5
2256,2816,1
2256,2823,2
2256,2844,1
2256,2923,1
2256,3514,1
2257,100,1
2257,183,2
2257,796,1
2257,881,1
2257,898,1
2257,933,1
2257,1052,2
2257,1176,1
2257,1507,1
2257,2105,3
2257,2111,4
2257,2113,1
2257,2123,2
2257,2151,1
2257,2177,3
2257,2185,1
2257,2187,13
2257,2201,1
2257,2204,1
2257,2216,2
2257,2225,1
2257,2236,1
2257,2238,2
2257,2268,1
2257,2269,1
2257,2274,1
2257,2316,14
2257,2325,3
2257,2352,2
2257,2368,3
2257,2797,1
2257,2816,1
2257,3474,1
2257,3523,1
2257,3525,1
2257,3623,1
2258,790,1
2258,800,1
2258,817,1
2258,824,2
2258,827,1
2258,843,1
2258,854,1
2258,949,2
2258,991,2
2258,1063,1
2258,1114,1
2258,1130,1
2258,1181,1
2258,1282,1
2258,1338,2
2258,2106,4
2258,2121,4
2258,2130,1
2258,2137,1
2258,2138,2
2258,2140,1
2258,2153,1
2258,2161,3
2258,2182,1
2258,2183,6
2258,2187,1
2258,2193,1
2258,2210,11
2258,2211,1
2258,2220,1
2258,2239,1
2258,2300,3
2258,2303,1
2258,2312,2
2258,2319,1
2258,2323,2
2258,2556,1
2258,2825,1
2258,3442,1
2258,3460,1
2258,3611,1
2258,4183,1
2258,4216,1
2258,4228,1
2259,817,2
2259,834,1
2259,904,1
2259,967,1
2259,2109,2
2259,2114,1
2259,2117,1
2259,2122,1
2259,2139,1
2259,2140,1
2259,2143,1
2259,2145,1
2259,2146,1
2259,2156,1
2259,2167,1
2259,2176,4
2259,2195,1
2259,2196,1
2259,2199,1
2259,2200,4
2259,2218,2
2259,2228,2
2259,2240,10
2259,2243,13
2259,2244,9
2259,2274,6
2259,2277,3
2259,2278,1
2259,2280,2
2259,2296,1
2259,2299,1
2259,2310,1
2259,2317,1
2259,2375,1
2259,2730,4
2259,2770,1
2259,2780,1
2259,2781,1
2259,2798,1
2259,2841,1
2259,2843,1
2259,2848,1
2259,2855,1
2259,2915,1
2259,3422,1
2259,3448,1
2259,3527,1
2259,3583,1
2259,4174,1
2259,4280,1
2260,76,1
2260,98,1
2260,403,1
2260,933,1
2260,1814,1
2260,2117,1
2260,2125,8
2260,2129,1
2260,2134,2
2260,2136,1
2260,2151,1
2260,2170,1
2260,2175,1
2260,2186,4
2260,2191,1
2260,2203,1
2260,2204,6
2260,2221,2
2260,2229,1
2260,2231,4
2260,2237,1
2260,2250,2
2260,2254,2
2260,2258,1
2260,2277,1
2260,2296,3
2260,2303,1
2260,2314,1
2260,2422,2
2260,2444,1
2260,2794,1
2260,2831,1
2260,2844,1
2260,2907,1
2260,3538,1
2260,3587,1
2260,3645,3
2260,4195,2
2260,4199,1
2261,1555,1
2261,2109,1
2261,2119,1
2262,231,1
2262,286,1
2262,852,1
2262,854,1
2262,871,1
2262,898,1
2262,1590,1
2262,1753,1
2262,2116,2
2262,2118,2
2262,2125,2
2262,2128,1
2262,2132,1
2262,2136,2
2262,2145,1
2262,2149,3
2262,2150,1
2262,2158,2
2262,2161,1
2262,2166,1
2262,2169,1
2262,2179,3
2262,2182,1
2262,2187,1
2262,2192,1
2262,2200,1
2262,2201,1
2262,2204,2
2262,2205,8
2262,2221,25
2262,2226,1
2262,2229,1
2262,2237,3
2262,2250,8
2262,2254,7
2262,2255,11
2262,2268,1
2262,2273,13
2262,2287,1
2262,2308,2
2262,2330,1
2262,2379,1
2262,2575,1
2262,2706,1
2262,2902,1
2262,3118,1
2262,3428,1
2262,3440,1
2262,3463,1
2262,3524,1
2262,4183,1
2262,4230,1
2262,4255,1
2262,4257,1
2262,4364,1
2262,4692,1
2263,54,1
2263,177,2
2263,793,2
2263,797,1
2263,831,1
2263,842,1
2263,845,1
2263,852,1
2263,872,4
2263,876,1
2263,881,5
2263,892,3
2263,893,8
2263,898,2
2263,931,1
2263,954,1
2263,963,1
2263,992,1
2263,1019,1
2263,1050,1
2263,1061,1
2263,1063,2
2263,1104,1
2263,1507,1
2263,2105,2
2263,2111,2
2263,2123,4
2263,2152,16
2263,2171,1
2263,2182,1
2263,2185,2
2263,2187,2
2263,2211,1
2263,2239,1
2263,2264,1
2263,2316,1
2263,2386,1
2263,2431,2
2263,2598,1
2263,2715,2
2263,2825,1
2263,3432,1
2263,3448,1
2263,3459,7
2263,3477,1
2263,3483,2
2263,3505,2
2263,3508,1
2263,3511,2
2263,3518,1
2263,3523,1
2263,3528,2
2263,3535,3
2263,3609,1
2263,3635,1
2263,3755,1
2263,4238,1
2263,4403,1
2264,14,1
2264,803,1
2264,806,1
2264,825,4
2264,833,1
2264,834,1
2264,835,1
2264,912,3
2264,917,1
2264,921,1
2264,925,2
2264,978,1
2264,1108,1
2264,2108,1
2264,2109,2
2264,2122,1
2264,2126,2
2264,2139,2
2264,2142,3
2264,2173,1
2264,2176,12
2264,2195,23
2264,2200,2
2264,2207,1
2264,2208,1
2264,2215,1
2264,2222,4
2264,2228,2
2264,2239,1
2264,2240,1
2264,2243,1
2264,2259,1
2264,2268,1
2264,2271,29
2264,2275,2
2264,2277,1
2264,2280,1
2264,2285,1
2264,2296,1
2264,2298,10
2264,2299,17
2264,2327,1
2264,2349,10
2264,2351,1
2264,2461,1
2264,2468,1
2264,2471,1
2264,2674,1
2264,2762,1
2264,2774,1
2264,2781,1
2264,2854,1
2264,2855,1
2264,2864,1
2264,2904,1
2265,2208,1
2266,834,1
2266,869,1
2266,899,1
2266,906,1
2266,1120,1
2266,2108,2
2266,2115,3
2266,2117,1
2266,2120,1
2266,2140,1
2266,2152,1
2266,2153,2
2266,2182,1
2266,2192,2
2266,2193,3
2266,2200,1
2266,2203,2
2266,2209,1
2266,2211,1
2266,2217,1
2266,2231,1
2266,2237,4
2266,2244,1
2266,2247,6
2266,2255,13
2266,2258,1
2266,2259,1
2266,2262,2
2266,2269,1
2266,2275,1
2266,2281,3
2266,2287,13
2266,2296,1
2266,2322,2
2266,2379,3
2266,2458,1
2266,2505,1
2266,2912,1
2266,3273,1
2266,3644,1
2266,3871,1
2266,4187,1
2266,4195,1
2266,4221,1
2266,4227,1
2266,4236,1
2266,4308,1
2266,4732,1
2267,284,1
2267,827,2
2267,2108,2
2267,2109,2
2267,2114,3
2267,2119,3
2267,2137,1
2267,2140,9
2267,2142,1
2267,2144,2
2267,2204,1
2267,2205,1
2267,2207,2
2267,2215,1
2267,2218,1
2267,2228,1
2267,2244,1
2267,2249,14
2267,2258,2
2267,2264,1
2267,2277,1
2267,2280,3
2267,2286,3
2267,2298,1
2267,2324,3
2267,2395,1
2267,2760,1
2267,2762,1
2267,2799,1
2267,2804,1
2267,2912,1
2267,3000,1
2267,3514,1
2267,3612,1
2267,3774,1
2267,4682,1
2268,175,1
2268,958,1
2268,963,1
2268,1650,1
2268,2108,2
2268,2114,1
2268,2116,1
2268,2117,1
2268,2120,1
2268,2124,2
2268,2125,1
2268,2132,1
2268,2136,1
2268,2142,1
2268,2144,1
2268,2149,1
2268,2157,1
2268,2179,3
2268,2182,1
2268,2189,1
2268,2203,1
2268,2205,5
2268,2221,5
2268,2223,1
2268,2226,7
2268,2237,1
2268,2247,6
2268,2255,1
2268,2262,1
2268,2266,1
2268,2269,10
2268,2273,1
2268,2281,4
2268,2310,1
2268,2322,10
2268,2326,3
2268,2413,1
2268,2533,2
2268,2779,1
2268,2840,1
2268,3500,1
2268,3604,1
2268,4177,1
2268,4213,1
2269,462,1
2269,892,1
2269,958,1
2269,1024,1
2269,1125,1
2269,2108,4
2269,2110,2
2269,2112,1
2269,2122,1
2269,2129,1
2269,2131,6
2269,2132,10
2269,2141,2
2269,2143,1
2269,2145,2
2269,2150,9
2269,2158,1
2269,2179,2
2269,2186,1
2269,2190,1
2269,2221,2
2269,2226,4
2269,2227,1
2269,2247,2
2269,2250,1
2269,2252,1
2269,2264,1
2269,2266,1
2269,2268,7
2269,2273,1
2269,2281,2
2269,2287,2
2269,2296,1
2269,2317,1
2269,2322,14
2269,2326,14
2269,2335,1
2269,2358,1
2269,2434,1
2269,2779,1
2269,2904,1
2269,3535,2
2269,3678,1
2269,4172,1
2269,4181,1
2269,4271,1
2270,217,1
2270,986,1
2270,2171,1
2271,825,1
2271,1168,1
2271,1175,1
2271,2109,1
2271,2140,1
2271,2142,2
2271,2145,1
2271,2167,1
2271,2176,2
2271,2195,9
2271,2224,1
2271,2264,28
2271,2280,1
2271,2285,1
2271,2298,4
2271,2299,1
2271,2349,1
2271,2355,2
2271,2382,3
2271,3000,1
2271,4202,2
2271,4237,1
2272,800,1
2273,629,1
2273,806,1
2273,1112,1
2273,2112,1
2273,2114,1
2273,2117,1
2273,2136,1
2273,2137,1
2273,2169,1
2273,2176,1
2273,2179,5
2273,2184,1
2273,2204,1
2273,2205,2
2273,2212,1
2273,2221,5
2273,2226,1
2273,2250,1
2273,2255,1
2273,2262,19
2273,2268,1
2273,2281,1
2273,2786,1
2273,2804,1
2273,2912,1
2273,3488,1
2273,4199,1
2273,4211,1
2273,4228,1
2273,4251,1
2273,4266,1
2274,893,1
2274,966,1
2274,1629,1
2274,2107,5
2274,2109,1
2274,2126,2
2274,2139,1
2274,2173,1
2274,2176,1
2274,2180,1
2274,2181,1
2274,2195,2
2274,2199,1
2274,2200,9
2274,2207,18
2274,2212,1
2274,2222,1
2274,2240,4
2274,2243,20
2274,2244,1
2274,2249,1
2274,2256,4
2274,2259,3
2274,2275,3
2274,2285,2
2274,2286,1
2274,2298,2
2274,2299,1
2274,2318,1
2274,2349,2
2274,2406,3
2274,2781,1
2274,2783,2
2274,2787,1
2274,2809,1
2274,2833,1
2274,2841,1
2274,2854,2
2274,2855,1
2274,2860,2
2274,2864,1
2274,2896,1
2274,4230,1
2274,4247,1
2275,147,2
2275,191,1
2275,254,1
2275,803,1
2275,946,1
2275,1048,1
2275,1507,1
2275,1555,2
2275,1775,2
2275,1841,1
2275,2108,1
2275,2109,1
2275,2110,1
2275,2117,2
2275,2118,1
2275,2119,2
2275,2122,1
2275,2126,13
2275,2139,16
2275,2145,7
2275,2148,1
2275,2156,1
2275,2166,1
2275,2167,1
2275,2176,3
2275,2180,1
2275,2181,1
2275,2187,1
2275,2190,2
2275,2196,15
2275,2201,1
2275,2207,1
2275,2219,6
2275,2221,1
2275,2223,1
2275,2228,1
2275,2241,1
2275,2243,1
2275,2247,2
2275,2250,2
2275,2252,1
2275,2254,1
2275,2255,1
2275,2256,3
2275,2259,1
2275,2264,2
2275,2271,2
2275,2274,2
2275,2286,2
2275,2299,1
2275,2314,1
2275,2327,3
2275,2410,3
2275,2759,2
2275,2760,2
2275,2769,1
2275,2781,3
2275,2786,1
2275,2804,2
2275,2808,2
2275,2816,2
2275,2824,1
2275,2828,1
2275,2831,1
2275,2843,1
2275,2849,1
2275,2855,2
2275,2859,1
2275,2874,1
2275,2881,1
2275,2912,4
2275,2923,1
2275,2940,1
2275,3040,1
2275,3452,1
2275,4190,2
2275,4197,1
2275,4277,1
2276,150,1
2276,1120,1
2276,1507,1
2276,2109,3
2276,2114,1
2276,2122,3
2276,2137,2
2276,2145,1
2276,2161,1
2276,2176,9
2276,2215,1
2276,2224,1
2276,2240,1
2276,2249,1
2276,2271,1
2276,2281,1
2276,2286,5
2276,2298,2
2276,2324,1
2276,2788,1
2276,2803,1
2276,3576,1
2277,912,1
2277,923,1
2277,966,1
2277,1181,1
2277,1188,1
2277,1641,1
2277,2079,1
2277,2106,1
2277,2109,2
2277,2117,1
2277,2119,1
2277,2127,1
2277,2132,1
2277,2140,1
2277,2149,1
2277,2173,1
2277,2176,3
2277,2181,1
2277,2189,1
2277,2196,2
2277,2199,1
2277,2200,2
2277,2203,1
2277,2208,1
2277,2215,1
2277,2222,1
2277,2228,10
2277,2240,5
2277,2244,1
2277,2259,1
2277,2264,4
2277,2274,1
2277,2275,1
2277,2278,1
2277,2304,1
2277,2319,1
2277,2347,1
2277,2349,2
2277,2759,1
2277,2781,1
2277,2803,1
2277,2833,1
2277,2834,1
2277,2855,1
2277,2863,1
2277,2866,1
2277,2871,1
2277,2940,1
2277,3530,1
2277,3557,1
2277,3916,2
2277,4291,1
2277,4734,2
2278,471,1
2278,795,1
2278,817,1
2278,831,1
2278,858,1
2278,864,1
2278,871,2
2278,898,2
2278,904,1
2278,913,2
2278,929,2
2278,940,1
2278,960,1
2278,1000,1
2278,1056,1
2278,1067,1
2278,1074,1
2278,1089,1
2278,1176,1
2278,1201,3
2278,1216,1
2278,1507,2
2278,1529,1
2278,1588,1
2278,2113,3
2278,2130,9
2278,2133,1
2278,2136,1
2278,2153,1
2278,2155,6
2278,2164,3
2278,2167,1
2278,2171,1
2278,2172,9
2278,2182,1
2278,2183,2
2278,2184,1
2278,2186,1
2278,2191,9
2278,2193,1
2278,2216,1
2278,2220,1
2278,2229,2
2278,2236,8
2278,2237,1
2278,2238,2
2278,2239,1
2278,2252,1
2278,2260,2
2278,2263,1
2278,2268,2
2278,2317,1
2278,2323,1
2278,2344,4
2278,2386,2
2278,2460,1
2278,2464,1
2278,2676,1
2278,2865,1
2278,2991,1
2278,3118,1
2278,3423,1
2278,3427,1
2278,3459,1
2278,3461,1
2278,3517,1
2278,3535,1
2278,3651,1
2278,3981,1
2278,4195,1
2278,4236,1
2278,4516,1
2279,157,1
2279,820,1
2279,1646,1
2279,2221,1
2279,2228,1
2279,2951,1
2279,3439,1
2279,3637,1
2279,4172,1
2279,4176,1
2279,4187,1
2279,4190,1
2279,4220,2
2279,4227,1
2279,4281,1
2280,13,1
2280,897,1
2280,967,1
2280,2109,1
2280,2110,2
2280,2117,1
2280,2119,10
2280,2124,1
2280,2132,1
2280,2140,1
2280,2156,1
2280,2166,1
2280,2167,1
2280,2209,5
2280,2219,1
2280,2228,1
2280,2244,2
2280,2249,21
2280,2267,1
2280,2286,1
2280,2298,1
2280,2317,1
2280,2382,2
2280,2469,1
2280,2645,1
2280,2765,1
2280,2800,1
2280,2850,1
2280,2912,1
2280,3625,1
2281,220,1
2281,854,1
2281,1206,1
2281,1561,1
2281,1725,1
2281,2118,1
2281,2129,1
2281,2147,1
2281,2148,2
2281,2168,1
2281,2172,1
2281,2179,1
2281,2187,1
2281,2192,1
2281,2193,1
2281,2203,1
2281,2205,2
2281,2221,22
2281,2223,1
2281,2226,1
2281,2237,1
2281,2244,1
2281,2247,6
2281,2250,4
2281,2254,2
2281,2255,13
2281,2262,2
2281,2266,6
2281,2268,8
2281,2269,1
2281,2273,2
2281,2282,1
2281,2322,2
2281,2485,1
2281,2533,1
2281,2643,1
2281,2781,1
2281,2814,1
2281,2864,1
2281,3171,1
2281,3520,1
2281,3611,1
2281,4183,1
2281,4237,1
2282,2204,2
2282,2225,1
2282,2254,5
2282,2281,1
2282,2296,3
2282,2303,1
2282,2325,1
2282,2555,1
2282,2887,1
2282,3065,1
2283,3520,1
2283,4374,1
2285,806,1
2285,843,1
2285,1074,1
2285,1598,1
2285,2109,1
2285,2126,1
2285,2163,1
2285,2176,10
2285,2180,1
2285,2190,1
2285,2195,1
2285,2200,1
2285,2215,1
2285,2240,2
2285,2243,1
2285,2264,3
2285,2271,4
2285,2274,1
2285,2298,1
2285,2299,18
2285,2349,9
2285,2461,1
2285,2579,3
2285,2655,1
2285,3498,1
2286,17,1
2286,810,1
2286,893,1
2286,1654,1
2286,2109,3
2286,2122,6
2286,2129,2
2286,2141,3
2286,2142,1
2286,2144,12
2286,2156,5
2286,2176,2
2286,2189,1
2286,2215,8
2286,2218,13
2286,2221,1
2286,2243,1
2286,2244,1
2286,2249,12
2286,2256,1
2286,2264,1
2286,2267,1
2286,2271,1
2286,2276,14
2286,2299,1
2286,2318,1
2286,2386,1
2286,2461,1
2286,2599,1
2286,2760,1
2286,2991,1
2286,3000,1
2286,3439,1
2286,3445,1
2286,4236,1
2287,824,1
2287,827,1
2287,872,1
2287,881,1
2287,908,1
2287,923,1
2287,1201,1
2287,1338,1
2287,1779,1
2287,1789,1
2287,2115,1
2287,2117,1
2287,2120,10
2287,2125,1
2287,2129,2
2287,2150,1
2287,2151,1
2287,2167,1
2287,2168,2
2287,2172,1
2287,2182,1
2287,2184,1
2287,2189,1
2287,2192,4
2287,2193,15
2287,2204,2
2287,2237,20
2287,2239,1
2287,2247,8
2287,2250,1
2287,2254,1
2287,2255,5
2287,2262,1
2287,2266,13
2287,2269,1
2287,2278,1
2287,2281,1
2287,2310,1
2287,2397,1
2287,2413,1
2287,2458,2
2287,2524,1
2287,2556,1
2287,2611,1
2287,2673,1
2287,2759,1
2287,2785,3
2287,2883,1
2287,3193,1
2287,3493,1
2287,3556,1
2287,3637,1
2287,4264,1
2287,4271,1
2287,4302,1
2287,4310,1
2288,149,1
2288,1061,1
2289,2111,1
2289,2151,1
2289,2263,1
2290,2129,1
2290,2136,1
2290,2165,1
2290,2175,1
2290,2186,1
2290,2323,1
2290,2775,1
2290,2927,1
2290,4213,1
2290,4252,1
2291,8,1
2291,1131,1
2291,1507,1
2291,2107,1
2291,2108,3
2291,2119,10
2291,2126,1
2291,2139,4
2291,2145,6
2291,2167,11
2291,2168,1
2291,2203,1
2291,2219,2
2291,2249,1
2291,2275,1
2291,2316,1
2291,2420,1
2291,2581,1
2291,2765,1
2291,2881,1
2291,2902,1
2291,3422,1
2291,4177,1
2292,47,1
2292,892,1
2292,899,4
2292,1206,1
2292,1507,1
2292,1650,1
2292,2106,1
2292,2122,1
2292,2176,1
2292,2178,1
2292,2183,1
2292,2210,1
2292,2220,2
2292,2223,1
2292,2405,1
2292,3455,1
2293,1180,1
2293,2131,1
2293,2958,1
2293,3000,1
2294,2120,1
2294,2176,1
2294,2190,1
2294,2200,1
2294,2207,1
2294,2224,1
2294,2259,2
2294,2274,1
2294,2382,1
2295,2106,1
2295,2138,1
2295,2258,1
2295,2444,1
2296,864,2
2296,882,1
2296,898,1
2296,904,1
2296,949,1
2296,996,1
2296,1009,1
2296,1042,1
2296,1507,1
2296,2113,1
2296,2114,1
2296,2118,1
2296,2129,1
2296,2136,1
2296,2151,2
2296,2153,2
2296,2168,23
2296,2170,1
2296,2182,16
2296,2184,3
2296,2186,3
2296,2192,2
2296,2193,7
2296,2199,1
2296,2204,9
2296,2227,1
2296,2229,2
2296,2231,3
2296,2236,1
2296,2237,1
2296,2250,1
2296,2254,2
2296,2255,1
2296,2259,1
2296,2260,2
2296,2282,6
2296,2287,1
2296,2303,15
2296,2310,2
2296,2325,1
2296,2330,3
2296,2348,1
2296,2386,1
2296,2405,1
2296,2444,1
2296,2576,1
2296,2620,1
2296,2679,1
2296,3432,1
2296,3485,1
2296,3529,1
2296,4211,1
2296,4220,1
2296,4228,1
2296,4229,1
2296,4248,1
2296,4749,1
2297,22,1
2297,2232,1
2298,111,1
2298,825,4
2298,833,2
2298,835,1
2298,871,1
2298,946,1
2298,967,1
2298,1507,1
2298,2107,1
2298,2139,1
2298,2145,1
2298,2176,5
2298,2180,1
2298,2195,5
2298,2199,3
2298,2200,2
2298,2208,2
2298,2221,1
2298,2222,7
2298,2243,1
2298,2264,12
2298,2271,5
2298,2287,1
2298,2299,3
2298,2318,1
2298,2349,2
2298,2355,1
2298,2388,1
2298,2467,1
2298,2855,1
2298,2915,1
2298,3534,1
2298,4183,1
2298,4237,1
2299,825,2
2299,833,2
2299,837,1
2299,868,1
2299,888,1
2299,912,1
2299,921,1
2299,923,1
2299,931,1
2299,1021,1
2299,1099,1
2299,1165,1
2299,1178,1
2299,1218,1
2299,1546,1
2299,1599,1
2299,1630,1
2299,2107,1
2299,2109,10
2299,2114,1
2299,2119,1
2299,2139,1
2299,2163,1
2299,2176,9
2299,2180,2
2299,2195,3
2299,2199,11
2299,2200,15
2299,2208,2
2299,2215,1
2299,2221,1
2299,2222,5
2299,2224,1
2299,2226,1
2299,2228,2
2299,2240,1
2299,2243,2
2299,2244,2
2299,2259,2
2299,2260,1
2299,2264,25
2299,2271,2
