id,lng,lat
3156,121.4911439344618,31.149377170138887
3157,121.50528998480902,31.191287163628473
3158,121.54717664930556,31.276110297309028
3159,121.5961537000868,31.239754231770835
3160,121.4636927625868,31.204125705295137
3161,121.47486924913194,31.19552978515625
3162,121.42159966362847,31.283746202256946
3163,121.55787923177083,31.27008734809028
3164,121.5351624891493,31.232622884114583
3165,121.3726925998264,31.32235324435764
3166,121.53108913845486,31.224546169704862
3167,121.52825005425348,31.211239420572916
3168,121.54449408637153,31.222067057291667
3169,121.54849853515626,31.225474989149305
3170,121.53073350694444,31.241527777777776
3171,121.37269476996528,31.34513888888889
3172,121.5315576171875,31.167600911458333
3173,121.58874104817708,31.197242838541666
3174,121.51949110243055,31.218057725694443
3175,121.52749294704861,31.224417860243054
3176,121.47176866319444,31.204459092881944
3177,121.5225941297743,31.261368272569445
3178,121.60170844184027,31.25281521267361
3179,121.52464491102431,31.262387152777777
3180,121.58722357855903,31.21083034939236
3181,121.48618977864584,31.210046115451387
3182,121.53697374131944,31.20164822048611
3183,121.5074232313368,31.200984971788195
3184,121.54923312717014,31.248040364583332
3185,121.32543267144098,31.239150390625
3186,121.58144070095486,31.196408962673612
3187,121.48118598090278,31.2005126953125
3188,121.46373345269097,31.163625217013887
3189,121.55957166883681,31.23984890407986
3190,121.52542127821181,31.22720486111111
3191,121.58200086805556,31.257548014322918
3192,121.48705674913194,31.20873996310764
3193,121.52883924696181,31.222313368055556
3194,121.61104953342014,31.266222601996528
3195,121.52076470269097,31.205428331163194
3196,121.53454969618056,31.211232367621527
3197,121.57170925564236,31.26700141059028
3198,121.52796088324652,31.194846733940974
3199,121.53029486762152,31.263583170572918
3200,121.39938530815972,31.321819661458335
3201,121.53357666015626,31.259036729600695
3202,121.53451090494792,31.22664984809028
3203,121.519072265625,31.21062554253472
3204,121.50913764105903,31.18573079427083
3205,121.5003271484375,31.182334526909724
3206,121.52712809244791,31.16539008246528
3207,121.60000895182291,31.252744954427083
3208,121.53045491536459,31.22374267578125
3209,121.62649658203125,31.24316324869792
3210,121.51829508463541,31.215199924045137
3211,121.47635796440973,31.15558322482639
3212,121.49889892578125,31.21105170355903
3213,121.58810519748263,31.253652615017362
3214,121.41216254340277,31.305425347222222
3215,121.48322672526042,31.211033799913196
3216,121.54624267578124,31.266221516927082
3217,121.54938802083333,31.248313530815974
3218,121.53536783854166,31.22512668185764
3219,121.5171652560764,31.19321044921875
3220,121.4229855685764,31.26318115234375
3221,121.60663655598958,31.196356065538193
3222,121.5291574435764,31.21247748480903
3223,121.47323133680555,31.19780300564236
3224,121.53178873697917,31.279874674479167
3225,121.56342230902777,31.229697265625
3226,121.45962863498264,31.171923014322918
3227,121.507568359375,31.15144015842014
3228,121.58791612413195,31.252269151475694
3229,121.59698323567709,31.195288899739584
3230,121.33557074652778,31.24094753689236
3231,121.42326416015625,31.273185221354165
3232,121.4951060655382,31.184364420572916
3233,121.63076958550347,31.22678059895833
3234,121.55178114149305,31.23897488064236
3235,121.39308512369792,31.231931423611112
3236,121.47301513671874,31.20809624565972
3237,121.48588948567708,31.20580973307292
3238,121.41632649739583,31.29236355251736
3239,121.63899793836805,31.203279622395833
3240,121.60098849826389,31.253095160590277
3241,121.52381374782986,31.256553819444445
3242,121.54235948350694,31.19480902777778
3243,121.59895887586805,31.248646375868056
3244,121.50719509548611,31.21276177300347
3245,121.54623480902778,31.17145480685764
3246,121.55253662109375,31.21107937282986
3247,121.53884006076389,31.259683430989583
3248,121.61447998046874,31.255449490017362
3249,121.36285427517362,31.35765163845486
3250,121.58644070095487,31.26310275607639
3251,121.44877522786459,31.213958875868055
3252,121.54082275390626,31.264600423177082
3253,121.46462809244791,31.20659884982639
3254,121.5361355251736,31.224056260850695
3255,121.5226220703125,31.24093939887153
3256,121.5785595703125,31.27832790798611
3257,121.47115966796875,31.205488552517362
3258,121.61182888454861,31.253687608506944
3259,121.473427734375,31.172216525607638
3260,121.48491780598958,31.17460259331597
3261,121.50996609157986,31.160159505208334
3262,121.47246039496528,31.196036241319444
3263,121.56258572048611,31.21227511935764
3264,121.51716606987847,31.204326985677085
3265,121.51715874565973,31.209630805121527
3266,121.4857115342882,31.213626030815973
3267,121.53886637369791,31.215363226996526
3268,121.51411675347222,31.149586317274306
3269,121.51398328993055,31.209589029947917
3270,121.47093967013889,31.20877414279514
3271,121.59010904947917,31.190198838975693
3272,121.55797417534723,31.225475260416665
3273,121.48644015842014,31.174959309895833
3274,121.60480387369792,31.202671983506946
3275,121.49834364149305,31.187430555555554
3276,121.46512152777778,31.1997509765625
3277,121.60294325086805,31.190415852864582
3278,121.48375813802083,31.21151285807292
3279,121.47284315321181,31.202115885416667
3280,121.53380967881944,31.277118326822915
3281,121.53704508463542,31.224947916666668
3282,121.46099745008681,31.201364474826388
3283,121.62659396701389,31.207787000868056
3284,121.60642496744792,31.193065592447915
3285,121.53294325086806,31.181215277777778
3286,121.40910807291667,31.31376274956597
3287,121.4857004123264,31.199049207899307
3288,121.49474229600695,31.14825493706597
3289,121.51317979600694,31.172173936631946
3290,121.52962348090277,31.210405544704862
3291,121.4581618923611,31.164422200520832
3292,121.482880859375,31.209112141927083
3293,121.52959581163195,31.213056640625
3294,121.51537190755208,31.17330783420139
3295,121.61018961588542,31.2684033203125
3296,121.54978542751736,31.19315646701389
3297,121.46484510633681,31.20503173828125
3298,121.46073947482638,31.20304877387153
3299,121.35627794053819,31.363453776041666
3300,121.50565049913195,31.212066243489584
3301,121.51936143663194,31.215276963975693
3302,121.53224202473959,31.271725802951387
3303,121.542080078125,31.25873480902778
3304,121.58744683159722,31.25212917751736
3305,121.50315673828125,31.154649522569443
3306,121.51486762152778,31.21940212673611
3307,121.51181749131945,31.18947998046875
3308,121.49771185980903,31.216599934895832
3309,121.51013400607638,31.20738037109375
3310,121.47114854600694,31.205488009982638
3311,121.43151991102431,31.24659396701389
3312,121.55752739800347,31.203653700086807
3313,121.60295274522569,31.2600830078125
3314,121.58481418185764,31.192113172743056
3315,121.44184624565972,31.233702256944444
3316,121.51079752604167,31.172107747395835
3317,121.60940836588541,31.25308648003472
3318,121.59730848524306,31.238048773871526
3319,121.57867160373264,31.255328233506944
3320,121.54431722005208,31.224532606336805
3321,121.6108753797743,31.254761827256946
3322,121.54830268012152,31.264812825520835
3323,121.38844021267361,31.320641276041666
3324,121.58932590060763,31.239603678385418
3325,121.55009223090278,31.20217041015625
3326,121.59281819661459,31.190843370225693
3327,121.53986843532986,31.210934244791666
3328,121.48173421223959,31.179419759114584
3329,121.62367160373265,31.20864474826389
3330,121.46955322265624,31.203630913628473
3331,121.45708658854167,31.18503933376736
3332,121.57813720703125,31.164201931423612
3333,121.47004123263889,31.196460503472224
3334,121.47370741102431,31.20500949435764
3335,121.58847574869792,31.251078016493057
3336,121.61413004557292,31.258260633680557
3337,121.49770887586806,31.210944010416668
3338,121.54181179470486,31.267343478732638
3339,121.53563856336805,31.228197428385418
3340,121.51670030381945,31.208021104600693
3341,121.47219401041667,31.191742621527776
3342,121.5412548828125,31.234830729166667
3343,121.48992648654514,31.207090657552083
3344,121.62831624348958,31.214842122395833
3345,121.5320703125,31.243513997395834
3346,121.54069715711806,31.18703179253472
3347,121.47112847222222,31.203561197916667
3348,121.52830132378472,31.223825412326388
3349,121.53300645616319,31.24256103515625
3350,121.52227620442709,31.208911675347224
3351,121.50996826171875,31.185728352864583
3352,121.4823695203993,31.17216525607639
3353,121.51897026909722,31.197593315972224
3354,121.49981282552083,31.21260525173611
3355,121.5340394422743,31.227109375
3356,121.55981987847223,31.277586805555554
3357,121.50554036458334,31.19352322048611
3358,121.48810194227431,31.186627061631945
3359,121.5126234266493,31.189164225260416
3360,121.55517333984375,31.252863226996528
3361,121.5587451171875,31.25769829644097
3362,121.56618679470486,31.211954481336807
3363,121.54295464409722,31.224366319444446
3364,121.53790174696181,31.244149034288196
3365,121.62652398003472,31.210908203125
3366,121.48250244140625,31.21117404513889
3367,121.59635064019098,31.272435167100696
3368,121.54042670355902,31.265957845052082
3369,121.465205078125,31.2049755859375
3370,121.50609375,31.188519151475695
3371,121.54262885199653,31.265036078559028
3372,121.47425998263888,31.194447699652777
3373,121.50747422960069,31.148494466145834
3374,121.48478271484375,31.213594563802083
3375,121.61198703342014,31.25865288628472
3376,121.47547173394098,31.166941460503473
3377,121.59989854600694,31.248573133680555
3378,121.51661241319445,31.205440266927084
3379,121.56618896484375,31.207266710069444
3380,121.5517787000868,31.209600423177083
3381,121.47188666449652,31.210482584635418
3382,121.5541002061632,31.182832573784722
3383,121.48145941840278,31.202765028211804
3384,121.52126247829861,31.168580729166667
3385,121.50559733072917,31.212087673611112
3386,121.53239312065972,31.223459743923613
3387,121.58365559895833,31.1900830078125
3388,121.5701318359375,31.2671435546875
3389,121.61507025824653,31.25554009331597
3390,121.5967898220486,31.250064290364584
3391,121.49059299045139,31.181895616319444
3392,121.63682535807291,31.209429796006944
3393,121.51644232855902,31.22012776692708
3394,121.4886558702257,31.18606987847222
3395,121.49559651692708,31.170658094618055
3396,121.53627332899306,31.270970594618056
3397,121.60030327690973,31.186173502604166
3398,121.58898980034722,31.187818196614582
3399,121.5069259982639,31.213250868055557
3400,121.60967312282986,31.191477593315973
3401,121.55870496961805,31.202833387586807
3402,121.5335951063368,31.23906792534722
3403,121.48400743272569,31.214730360243056
3404,121.51531141493055,31.21939181857639
3405,121.5972634548611,31.226692708333335
3406,121.5284689670139,31.206806640625
3407,121.47905924479167,31.15810709635417
3408,121.53976752387153,31.266944173177084
3409,121.49996120876736,31.21226318359375
3410,121.60361843532986,31.256416829427085
3411,121.57827745225694,31.252391221788194
3412,121.5716517469618,31.211031087239583
3413,121.53214735243056,31.211959092881944
3414,121.56064995659722,31.259244520399307
3415,121.54858479817709,31.180783148871527
3416,121.46701036241319,31.199959852430556
3417,121.54719563802084,31.265455729166668
3418,121.51798556857639,31.20499728732639
3419,121.599423828125,31.187464463975694
3420,121.50387939453125,31.191304524739582
3421,121.55782470703124,31.27809109157986
3422,121.43185872395833,31.217592230902778
3423,121.39548448350695,31.205101725260416
3424,121.43882134331598,31.170464680989582
3425,121.4172007921007,31.197684190538194
3426,121.41409206814237,31.195654568142363
3427,121.44184136284723,31.177008192274304
3428,121.42020399305555,31.191205240885417
3429,121.41215250651042,31.18898491753472
3430,121.43463026258681,31.165067545572917
3431,121.43995578342015,31.21366997612847
3432,121.45126708984375,31.18366183810764
3433,121.43346950954862,31.21231472439236
3434,121.42747450086806,31.186141493055555
3435,121.4500843641493,31.200096842447916
3436,121.42806342230902,31.218336588541668
3437,121.42186930338542,31.21677083333333
3438,121.41384087456598,31.179306640625
3439,121.42375813802083,31.20762749565972
3440,121.40485270182292,31.18550048828125
3441,121.42213189019097,31.22526177300347
3442,121.44187744140625,31.15568820529514
3443,121.40798502604167,31.211773274739585
3444,121.39312934027778,31.20150444878472
3445,121.44045437282986,31.205915798611112
3446,121.4320445421007,31.17087917751736
3447,121.42631483289931,31.210934787326387
3448,121.38464328342013,31.215654839409723
3449,121.35776177300347,31.21860053168403
3450,121.43519504123265,31.230094129774304
3451,121.43724799262152,31.183929578993055
3452,121.4207874891493,31.197680121527778
3453,121.41687418619792,31.21010470920139
3454,121.33888644748264,31.161548394097224
3455,121.36776963975694,31.21364203559028
3456,121.32925699869791,31.16387451171875
