oID,dID,odNum
2119,2140,1
2119,2141,1
2119,2142,2
2119,2144,3
2119,2145,12
2119,2149,2
2119,2153,2
2119,2156,5
2119,2160,2
2119,2163,2
2119,2166,2
2119,2167,40
2119,2169,1
2119,2173,1
2119,2176,6
2119,2178,1
2119,2183,1
2119,2186,1
2119,2189,1
2119,2190,2
2119,2192,1
2119,2193,5
2119,2199,3
2119,2200,7
2119,2201,1
2119,2203,6
2119,2204,1
2119,2205,1
2119,2209,3
2119,2210,2
2119,2211,1
2119,2212,1
2119,2213,1
2119,2215,34
2119,2217,1
2119,2218,2
2119,2219,18
2119,2221,1
2119,2222,1
2119,2223,1
2119,2224,1
2119,2227,6
2119,2228,41
2119,2229,1
2119,2240,14
2119,2243,2
2119,2244,27
2119,2247,2
2119,2248,1
2119,2249,21
2119,2250,1
2119,2252,1
2119,2254,1
2119,2255,1
2119,2256,1
2119,2258,1
2119,2259,6
2119,2260,1
2119,2261,1
2119,2264,9
2119,2266,1
2119,2267,22
2119,2269,1
2119,2274,4
2119,2275,4
2119,2276,1
2119,2277,3
2119,2279,1
2119,2280,34
2119,2281,1
2119,2286,8
2119,2291,11
2119,2294,2
2119,2296,2
2119,2298,1
2119,2299,12
2119,2304,12
2119,2315,4
2119,2318,1
2119,2319,1
2119,2321,1
2119,2325,2
2119,2327,2
2119,2331,4
2119,2332,1
2119,2334,1
2119,2338,1
2119,2339,1
2119,2342,1
2119,2347,8
2119,2349,3
2119,2351,9
2119,2354,1
2119,2375,11
2119,2382,1
2119,2386,1
2119,2388,2
2119,2395,3
2119,2396,1
2119,2397,2
2119,2403,2
2119,2405,1
2119,2409,1
2119,2424,1
2119,2427,2
2119,2444,1
2119,2456,1
2119,2461,2
2119,2467,1
2119,2479,1
2119,2482,2
2119,2487,1
2119,2503,1
2119,2506,1
2119,2529,1
2119,2533,1
2119,2540,1
2119,2567,2
2119,2569,1
2119,2572,2
2119,2577,3
2119,2581,3
2119,2599,10
2119,2627,1
2119,2629,2
2119,2663,1
2119,2759,1
2119,2760,3
2119,2765,1
2119,2768,2
2119,2770,1
2119,2772,1
2119,2773,2
2119,2778,1
2119,2779,1
2119,2781,3
2119,2783,1
2119,2784,1
2119,2787,1
2119,2798,1
2119,2803,1
2119,2804,3
2119,2805,1
2119,2808,1
2119,2813,1
2119,2814,1
2119,2816,3
2119,2818,3
2119,2828,1
2119,2833,1
2119,2843,1
2119,2853,1
2119,2855,1
2119,2859,1
2119,2860,1
2119,2871,1
2119,2872,1
2119,2881,2
2119,2893,1
2119,2895,1
2119,2900,1
2119,2912,1
2119,2915,1
2119,2933,1
2119,2955,1
2119,2958,1
2119,3000,2
2119,3010,1
2119,3011,1
2119,3014,2
2119,3015,1
2119,3024,1
2119,3040,1
2119,3101,1
2119,3118,1
2119,3225,1
2119,3273,1
2119,3422,1
2119,3430,2
2119,3449,1
2119,3460,1
2119,3479,1
2119,3489,1
2119,3493,2
2119,3509,1
2119,3528,1
2119,3530,1
2119,3534,1
2119,3535,3
2119,3549,1
2119,3551,1
2119,3561,1
2119,3564,1
2119,3579,2
2119,3608,1
2119,3609,2
2119,3672,1
2119,3687,1
2119,3696,1
2119,4177,2
2119,4184,1
2119,4197,1
2119,4201,1
2119,4202,1
2119,4207,2
2119,4218,4
2119,4227,1
2119,4228,3
2119,4231,1
2119,4232,1
2119,4236,1
2119,4249,1
2119,4287,1
2119,4291,1
2119,4296,1
2119,4374,3
2119,4547,1
2119,4624,1
2120,0,1
2120,81,1
2120,190,1
2120,277,1
2120,790,1
2120,795,1
2120,796,1
2120,800,2
2120,811,1
2120,834,1
2120,841,1
2120,854,1
2120,892,1
2120,899,1
2120,933,1
2120,940,1
2120,958,1
2120,966,1
2120,986,2
2120,1070,1
2120,1087,1
2120,1126,1
2120,1143,1
2120,1148,1
2120,1183,1
2120,1593,1
2120,1595,1
2120,1650,1
2120,1714,1
2120,1742,1
2120,1800,1
2120,2106,3
2120,2107,1
2120,2108,3
2120,2109,1
2120,2110,3
2120,2113,1
2120,2114,4
2120,2115,1
2120,2117,2
2120,2119,1
2120,2122,1
2120,2128,2
2120,2129,43
2120,2131,1
2120,2132,2
2120,2136,1
2120,2139,1
2120,2141,1
2120,2146,1
2120,2147,2
2120,2150,2
2120,2153,1
2120,2155,1
2120,2156,1
2120,2163,6
2120,2165,1
2120,2168,1
2120,2169,1
2120,2174,1
2120,2175,1
2120,2176,1
2120,2181,1
2120,2182,1
2120,2183,1
2120,2184,2
2120,2189,2
2120,2190,5
2120,2192,2
2120,2193,3
2120,2195,1
2120,2196,2
2120,2199,1
2120,2201,3
2120,2204,2
2120,2205,1
2120,2209,1
2120,2210,1
2120,2212,1
2120,2217,5
2120,2219,1
2120,2223,13
2120,2226,4
2120,2227,31
2120,2228,1
2120,2237,4
2120,2240,1
2120,2241,2
2120,2244,1
2120,2247,17
2120,2254,2
2120,2255,2
2120,2257,1
2120,2258,1
2120,2260,1
2120,2266,3
2120,2267,1
2120,2268,2
2120,2269,3
2120,2273,1
2120,2276,1
2120,2277,1
2120,2287,12
2120,2296,1
2120,2299,1
2120,2301,2
2120,2306,1
2120,2317,1
2120,2319,2
2120,2322,9
2120,2323,1
2120,2324,1
2120,2331,1
2120,2337,4
2120,2339,1
2120,2379,2
2120,2404,1
2120,2450,1
2120,2458,1
2120,2522,1
2120,2539,1
2120,2566,1
2120,2594,2
2120,2716,1
2120,2759,1
2120,2760,1
2120,2794,1
2120,2803,1
2120,2808,1
2120,2810,1
2120,2818,1
2120,2829,1
2120,2850,1
2120,2860,1
2120,2991,1
2120,3029,1
2120,3423,1
2120,3424,1
2120,3430,1
2120,3440,1
2120,3451,1
2120,3461,1
2120,3462,1
2120,3468,1
2120,3503,1
2120,3508,1
2120,3535,1
2120,3536,1
2120,3546,1
2120,3649,1
2120,3807,1
2120,4177,1
2120,4187,1
2120,4198,1
2120,4214,1
2120,4220,1
2120,4228,1
2120,4229,1
2120,4230,1
2120,4236,1
2120,4247,1
2120,4248,1
2120,4253,1
2120,4281,1
2120,4296,1
2120,4389,1
2120,4421,1
2120,4457,1
2121,0,1
2121,14,1
2121,183,1
2121,376,1
2121,790,1
2121,800,2
2121,803,3
2121,821,11
2121,824,1
2121,826,1
2121,831,1
2121,835,5
2121,839,1
2121,846,2
2121,849,1
2121,854,4
2121,871,3
2121,873,3
2121,918,1
2121,938,1
2121,939,1
2121,941,2
2121,949,19
2121,957,1
2121,966,1
2121,978,1
2121,986,1
2121,1003,5
2121,1021,1
2121,1032,1
2121,1036,2
2121,1050,1
2121,1092,2
2121,1098,1
2121,1104,1
2121,1107,1
2121,1122,1
2121,1130,2
2121,1143,10
2121,1148,7
2121,1159,1
2121,1181,3
2121,1199,1
2121,1251,6
2121,1269,3
2121,1297,15
2121,1338,7
2121,1549,1
2121,1630,1
2121,1766,1
2121,1769,1
2121,1803,1
2121,2106,25
2121,2122,2
2121,2132,1
2121,2133,1
2121,2139,1
2121,2141,1
2121,2143,1
2121,2147,2
2121,2161,3
2121,2174,1
2121,2178,2
2121,2182,1
2121,2183,54
2121,2184,1
2121,2189,1
2121,2192,2
2121,2193,5
2121,2200,1
2121,2210,16
2121,2211,7
2121,2218,1
2121,2223,1
2121,2224,1
2121,2243,1
2121,2249,1
2121,2254,1
2121,2258,2
2121,2259,1
2121,2274,1
2121,2278,1
2121,2287,1
2121,2300,1
2121,2312,1
2121,2317,1
2121,2323,2
2121,2327,1
2121,2342,1
2121,2523,1
2121,2665,1
2121,2753,1
2121,2790,1
2121,2839,1
2121,2853,1
2121,2881,1
2121,2987,1
2121,3000,1
2121,3431,1
2121,3443,1
2121,3491,1
2121,3511,1
2121,3516,1
2121,3528,1
2121,3534,1
2121,3548,1
2121,3568,1
2121,3605,1
2121,3626,1
2121,3634,1
2121,3836,1
2121,4176,1
2121,4227,1
2121,4229,1
2121,4255,1
2121,4283,1
2121,4291,2
2121,4296,1
2121,4300,1
2121,4356,1
2121,4364,3
2121,4425,1
2121,4617,1
2122,0,1
2122,27,1
2122,62,1
2122,120,1
2122,186,1
2122,213,1
2122,354,1
2122,455,1
2122,790,2
2122,795,1
2122,800,5
2122,803,3
2122,805,1
2122,806,1
2122,817,1
2122,821,2
2122,824,1
2122,832,1
2122,834,3
2122,835,2
2122,838,1
2122,843,1
2122,849,1
2122,854,16
2122,868,2
2122,876,1
2122,878,1
2122,880,1
2122,896,1
2122,897,3
2122,912,2
2122,918,2
2122,923,1
2122,930,2
2122,949,1
2122,957,1
2122,958,8
2122,967,3
2122,978,2
2122,986,4
2122,989,1
2122,1000,1
2122,1014,1
2122,1039,1
2122,1049,3
2122,1074,4
2122,1082,1
2122,1087,5
2122,1109,1
2122,1113,1
2122,1125,4
2122,1126,3
2122,1130,1
2122,1131,1
2122,1143,3
2122,1170,1
2122,1180,1
2122,1183,1
2122,1205,1
2122,1206,1
2122,1251,1
2122,1297,5
2122,1338,1
2122,1520,1
2122,1549,1
2122,1550,1
2122,1566,1
2122,1595,1
2122,1789,1
2122,2105,1
2122,2106,14
2122,2107,1
2122,2109,8
2122,2110,2
2122,2112,1
2122,2117,5
2122,2127,2
2122,2129,3
2122,2137,20
2122,2140,2
2122,2141,4
2122,2142,4
2122,2144,17
2122,2145,1
2122,2146,1
2122,2156,26
2122,2160,15
2122,2163,2
2122,2176,1
2122,2178,2
2122,2183,1
2122,2184,1
2122,2189,1
2122,2190,7
2122,2195,1
2122,2196,1
2122,2201,1
2122,2209,1
2122,2210,2
2122,2211,2
2122,2212,1
2122,2215,4
2122,2217,1
2122,2218,4
2122,2222,1
2122,2223,1
2122,2224,16
2122,2226,2
2122,2227,11
2122,2237,1
2122,2248,28
2122,2254,2
2122,2259,1
2122,2266,1
2122,2267,2
2122,2271,1
2122,2275,3
2122,2278,1
2122,2281,1
2122,2286,1
2122,2292,2
2122,2299,2
2122,2300,1
2122,2317,2
2122,2319,3
2122,2323,5
2122,2324,3
2122,2337,1
2122,2340,1
2122,2361,2
2122,2386,1
2122,2404,4
2122,2414,6
2122,2444,1
2122,2459,2
2122,2462,1
2122,2465,1
2122,2496,2
2122,2500,1
2122,2522,1
2122,2760,1
2122,2775,1
2122,2781,2
2122,2808,1
2122,2843,1
2122,2858,1
2122,2872,1
2122,2900,2
2122,3201,1
2122,3440,1
2122,3464,1
2122,3468,1
2122,3489,1
2122,3520,1
2122,3527,1
2122,3535,1
2122,3616,1
2122,3626,1
2122,3649,1
2122,3693,1
2122,3710,1
2122,3715,1
2122,3720,1
2122,4188,1
2122,4191,1
2122,4216,1
2122,4319,1
2122,4341,1
2122,4379,1
2122,4491,1
2122,4530,1
2123,17,1
2123,81,1
2123,111,1
2123,163,1
2123,175,1
2123,793,2
2123,799,5
2123,808,1
2123,831,3
2123,836,1
2123,846,1
2123,847,1
2123,852,1
2123,864,1
2123,871,3
2123,872,22
2123,875,1
2123,881,16
2123,882,4
2123,893,3
2123,896,1
2123,898,5
2123,904,1
2123,933,1
2123,963,1
2123,967,1
2123,968,1
2123,1042,2
2123,1063,2
2123,1076,3
2123,1096,1
2123,1294,1
2123,1359,1
2123,1362,1
2123,1428,1
2123,1507,1
2123,1555,1
2123,1630,1
2123,1797,1
2123,1798,1
2123,2105,2
2123,2111,43
2123,2118,1
2123,2120,1
2123,2145,3
2123,2152,2
2123,2164,1
2123,2171,2
2123,2177,5
2123,2181,1
2123,2185,5
2123,2187,2
2123,2191,1
2123,2192,1
2123,2199,1
2123,2204,1
2123,2210,2
2123,2212,1
2123,2216,1
2123,2219,2
2123,2236,1
2123,2257,4
2123,2263,7
2123,2281,1
2123,2282,1
2123,2303,1
2123,2305,2
2123,2310,1
2123,2352,1
2123,2364,1
2123,2368,2
2123,2411,1
2123,2412,1
2123,2734,1
2123,2797,1
2123,2804,1
2123,2819,1
2123,2881,1
2123,2902,1
2123,2948,1
2123,3014,1
2123,3423,1
2123,3425,1
2123,3437,1
2123,3459,1
2123,3469,1
2123,3488,1
2123,3517,1
2123,3525,1
2123,3528,1
2123,3568,4
2123,3651,1
2123,3686,1
2123,4174,1
2123,4236,1
2123,4308,1
2123,4360,1
2123,4372,1
2123,4654,1
2124,107,1
2124,795,1
2124,798,1
2124,1131,1
2124,1546,1
2124,1555,1
2124,1594,2
2124,2112,1
2124,2118,4
2124,2128,1
2124,2129,1
2124,2132,5
2124,2133,2
2124,2143,1
2124,2146,1
2124,2148,5
2124,2149,2
2124,2150,8
2124,2157,1
2124,2166,8
2124,2167,1
2124,2173,1
2124,2176,1
2124,2178,1
2124,2179,1
2124,2181,2
2124,2194,1
2124,2195,2
2124,2196,1
2124,2205,10
2124,2209,1
2124,2212,1
2124,2223,1
2124,2224,1
2124,2226,9
2124,2227,1
2124,2228,2
2124,2241,1
2124,2246,5
2124,2247,2
2124,2254,1
2124,2257,1
2124,2268,1
2124,2269,2
2124,2275,1
2124,2278,1
2124,2281,1
2124,2286,1
2124,2287,1
2124,2296,1
2124,2299,2
2124,2315,1
2124,2319,1
2124,2321,1
2124,2322,1
2124,2323,2
2124,2326,8
2124,2335,3
2124,2340,1
2124,2343,1
2124,2406,1
2124,2443,1
2124,2522,1
2124,2533,1
2124,2547,1
2124,2612,1
2124,2725,1
2124,2814,1
2124,2830,1
2124,2836,1
2124,2843,1
2124,2855,1
2124,2869,1
2124,2892,1
2124,2912,1
2124,2940,1
2124,2953,1
2124,2962,1
2124,2979,1
2124,3029,1
2124,3082,1
2124,3422,1
2124,3425,1
2124,3451,1
2124,3490,1
2124,3494,1
2124,3514,1
2124,3535,2
2124,3549,1
2124,3558,1
2124,3569,1
2124,3609,1
2124,3681,1
2124,3735,1
2124,3808,2
2124,4171,1
2124,4180,1
2124,4201,1
2124,4202,1
2124,4205,1
2124,4231,1
2124,4232,3
2124,4237,3
2124,4248,1
2124,4266,1
2124,4276,1
2124,4286,1
2124,4298,1
2124,4350,1
2124,4374,1
2124,4379,1
2124,4397,1
2124,4602,1
2124,4703,1
2125,32,2
2125,37,1
2125,85,1
2125,98,1
2125,147,1
2125,162,1
2125,187,3
2125,264,1
2125,286,1
2125,795,2
2125,806,1
2125,807,1
2125,821,1
2125,824,1
2125,831,1
2125,835,1
2125,837,1
2125,843,1
2125,847,1
2125,854,1
2125,868,1
2125,875,1
2125,881,1
2125,892,1
2125,926,1
2125,931,1
2125,958,1
2125,986,2
2125,1014,1
2125,1025,1
2125,1031,1
2125,1042,1
2125,1078,1
2125,1096,1
2125,1104,1
2125,1171,1
2125,1181,1
2125,1224,3
2125,1310,1
2125,1338,1
2125,1507,1
2125,1549,1
2125,1595,2
2125,1638,1
2125,1782,1
2125,1800,1
2125,1811,1
2125,2109,3
2125,2114,1
2125,2119,1
2125,2120,1
2125,2127,2
2125,2129,1
2125,2130,3
2125,2136,9
2125,2141,2
2125,2143,1
2125,2149,1
2125,2151,4
2125,2153,2
2125,2160,1
2125,2163,1
2125,2168,1
2125,2169,4
2125,2170,2
2125,2171,1
2125,2178,1
2125,2182,1
2125,2184,2
2125,2186,15
2125,2189,1
2125,2192,3
2125,2193,1
2125,2203,1
2125,2204,18
2125,2208,1
2125,2210,2
2125,2217,1
2125,2221,3
2125,2224,1
2125,2225,1
2125,2227,4
2125,2229,2
2125,2231,4
2125,2237,1
2125,2239,3
2125,2250,5
2125,2254,7
2125,2260,11
2125,2262,4
2125,2269,1
2125,2273,2
2125,2282,1
2125,2290,2
2125,2296,3
2125,2300,1
2125,2303,1
2125,2305,2
2125,2309,1
2125,2323,1
2125,2324,1
2125,2351,1
2125,2373,1
2125,2405,2
2125,2444,5
2125,2473,2
2125,2533,1
2125,2553,2
2125,2590,1
2125,2623,3
2125,2683,1
2125,2684,1
2125,2691,1
2125,2746,1
2125,2756,1
2125,2759,1
2125,2780,1
2125,2787,1
2125,2792,1
2125,2809,1
2125,2833,1
2125,2843,1
2125,2853,1
2125,2859,1
2125,2862,2
2125,2868,1
2125,2872,1
2125,2896,2
2125,2897,1
2125,2936,1
2125,2949,1
2125,3053,1
2125,3204,2
2125,3311,1
2125,3321,1
2125,3422,1
2125,3427,1
2125,3441,1
2125,3443,1
2125,3450,1
2125,3463,1
2125,3476,1
2125,3477,1
2125,3486,1
2125,3488,1
2125,3494,1
2125,3500,1
2125,3524,1
2125,3528,1
2125,3550,1
2125,3556,1
2125,3557,1
2125,3558,1
2125,3568,2
2125,3579,1
2125,3588,1
2125,3611,2
2125,3615,1
2125,3634,1
2125,3642,1
2125,3709,1
2125,3750,1
2125,3774,1
2125,4016,1
2125,4173,1
2125,4176,1
2125,4182,1
2125,4186,1
2125,4192,1
2125,4195,1
2125,4199,1
2125,4207,1
2125,4213,2
2125,4216,1
2125,4228,3
2125,4229,3
2125,4230,1
2125,4231,1
2125,4248,2
2125,4260,1
2125,4267,2
2125,4280,1
2125,4290,1
2125,4298,1
2125,4308,1
2125,4319,1
2125,4346,1
2125,4364,2
2125,4374,1
2125,4421,4
2125,4479,1
2125,4655,1
2125,4687,1
2126,57,2
2126,167,1
2126,240,1
2126,803,1
2126,807,1
2126,824,2
2126,830,1
2126,835,1
2126,888,1
2126,921,2
2126,966,1
2126,967,2
2126,991,1
2126,1087,1
2126,1096,1
2126,1107,1
2126,1136,1
2126,1581,1
2126,1599,1
2126,1818,1
2126,1828,1
2126,2106,1
2126,2107,3
2126,2108,4
2126,2109,8
2126,2112,1
2126,2114,1
2126,2117,1
2126,2119,2
2126,2129,1
2126,2132,1
2126,2139,47
2126,2144,1
2126,2145,5
2126,2151,1
2126,2157,2
2126,2158,1
2126,2160,1
2126,2167,2
2126,2170,1
2126,2173,11
2126,2176,1
2126,2179,1
2126,2181,1
2126,2190,2
2126,2196,5
2126,2200,3
2126,2203,5
2126,2206,1
2126,2207,1
2126,2209,4
2126,2212,2
2126,2215,1
2126,2218,2
2126,2219,3
2126,2223,1
2126,2228,2
2126,2237,3
2126,2240,3
2126,2243,8
2126,2244,6
2126,2247,1
2126,2255,2
2126,2256,9
2126,2259,1
2126,2264,4
2126,2266,1
2126,2274,16
2126,2275,19
2126,2287,2
2126,2294,1
2126,2296,1
2126,2298,1
2126,2299,5
2126,2304,8
2126,2311,2
2126,2317,1
2126,2318,3
2126,2324,1
2126,2327,3
2126,2329,1
2126,2352,1
2126,2355,1
2126,2375,3
2126,2382,1
2126,2391,1
2126,2406,4
2126,2410,8
2126,2461,1
2126,2550,5
2126,2577,1
2126,2599,1
2126,2603,1
2126,2759,5
2126,2760,10
2126,2769,1
2126,2773,1
2126,2780,1
2126,2781,21
2126,2816,9
2126,2818,1
2126,2823,3
2126,2826,1
2126,2828,2
2126,2838,1
2126,2843,2
2126,2849,1
2126,2855,17
2126,2860,2
2126,2864,1
2126,2872,1
2126,2881,2
2126,2904,5
2126,2905,1
2126,2912,2
2126,2913,1
2126,2915,1
2126,2923,3
2126,2949,1
2126,2958,2
2126,2996,1
2126,3000,4
2126,3040,1
2126,3073,7
2126,3101,2
2126,3163,1
2126,3252,2
2126,3453,1
2126,3463,1
2126,3527,1
2126,3640,1
2126,3807,1
2126,4173,1
2126,4187,1
2126,4191,1
2126,4218,1
2126,4223,1
2126,4231,1
2126,4232,1
2126,4248,2
2126,4260,1
2126,4281,1
2126,4291,1
2126,4301,1
2126,4346,1
2126,4491,1
2126,4784,1
2127,51,1
2127,98,1
2127,103,1
2127,130,1
2127,139,1
2127,160,1
2127,218,1
2127,261,1
2127,286,1
2127,793,1
2127,806,1
2127,851,1
2127,854,1
2127,871,1
2127,876,2
2127,888,2
2127,949,2
2127,951,1
2127,958,1
2127,967,1
2127,1000,1
2127,1021,1
2127,1101,1
2127,1109,2
2127,1131,1
2127,1199,2
2127,1507,4
2127,1560,1
2127,1823,1
2127,2108,9
2127,2109,5
2127,2110,3
2127,2111,1
2127,2113,1
2127,2114,18
2127,2117,7
2127,2119,1
2127,2120,2
2127,2121,2
2127,2122,4
2127,2124,1
2127,2126,2
2127,2129,24
2127,2132,1
2127,2137,1
2127,2140,1
2127,2141,4
2127,2144,1
2127,2145,1
2127,2146,10
2127,2153,2
2127,2158,1
2127,2163,2
2127,2167,2
2127,2172,1
2127,2173,1
2127,2174,2
2127,2175,1
2127,2176,1
2127,2178,1
2127,2179,1
2127,2181,1
2127,2182,1
2127,2184,1
2127,2189,2
2127,2190,1
2127,2191,1
2127,2196,1
2127,2200,1
2127,2201,13
2127,2203,1
2127,2209,27
2127,2215,1
2127,2216,1
2127,2217,7
2127,2218,2
2127,2224,1
2127,2227,8
2127,2237,1
2127,2239,1
2127,2241,5
2127,2244,1
2127,2249,3
2127,2252,2
2127,2263,1
2127,2267,1
2127,2268,3
2127,2277,1
2127,2280,3
2127,2285,2
2127,2287,1
2127,2296,2
2127,2299,1
2127,2306,1
2127,2317,4
2127,2318,1
2127,2319,4
2127,2322,3
2127,2323,1
2127,2324,2
2127,2326,1
2127,2327,2
2127,2337,3
2127,2397,1
2127,2416,1
2127,2421,1
2127,2443,1
2127,2444,1
2127,2579,1
2127,2603,1
2127,2675,1
2127,2763,1
2127,2777,1
2127,2781,1
2127,2785,1
2127,2788,1
2127,2797,1
2127,2804,1
2127,2814,1
2127,2828,1
2127,2850,1
2127,2862,1
2127,2867,1
2127,2871,1
2127,2887,1
2127,2891,1
2127,2896,2
2127,2897,1
2127,2915,1
2127,2923,2
2127,2927,1
2127,3014,1
2127,3265,2
2127,3423,1
2127,3425,1
2127,3430,2
2127,3439,1
2127,3440,1
2127,3458,1
2127,3485,1
2127,3491,2
2127,3493,1
2127,3497,1
2127,3518,1
2127,3519,2
2127,3535,2
2127,3550,1
2127,3568,1
2127,3664,1
2127,3754,1
2127,3805,1
2127,4171,1
2127,4176,1
2127,4187,1
2127,4191,1
2127,4206,1
2127,4214,2
2127,4221,1
2127,4228,1
2127,4231,1
2127,4244,1
2127,4248,2
2127,4267,1
2127,4274,1
2127,4284,1
2127,4483,1
2127,4604,1
2127,4669,1
2128,27,1
2128,54,1
2128,65,1
2128,130,1
2128,199,2
2128,217,1
2128,399,1
2128,797,1
2128,803,1
2128,819,1
2128,831,3
2128,834,1
2128,841,7
2128,843,2
2128,845,1
2128,849,2
2128,854,2
2128,859,1
2128,863,1
2128,864,3
2128,867,1
2128,868,1
2128,871,1
2128,873,1
2128,878,2
2128,882,1
2128,884,2
2128,899,1
2128,908,3
2128,912,1
2128,917,3
2128,918,1
2128,923,1
2128,931,1
2128,940,2
2128,941,2
2128,948,5
2128,949,4
2128,958,1
2128,966,1
2128,967,1
2128,978,1
2128,986,1
2128,989,1
2128,991,1
2128,993,1
2128,1000,1
2128,1002,1
2128,1003,1
2128,1021,1
2128,1025,1
2128,1030,2
2128,1036,2
2128,1050,2
2128,1054,1
2128,1063,1
2128,1113,2
2128,1114,2
2128,1123,1
2128,1130,1
2128,1135,1
2128,1136,1
2128,1143,2
2128,1148,6
2128,1165,1
2128,1176,1
2128,1179,1
2128,1201,1
2128,1202,1
2128,1224,2
2128,1251,1
2128,1269,2
2128,1545,2
2128,1555,2
2128,1609,1
2128,1634,1
2128,1677,1
2128,1911,1
2128,2106,4
2128,2109,2
2128,2113,3
2128,2114,2
2128,2115,3
2128,2117,2
2128,2120,1
2128,2121,4
2128,2122,1
2128,2126,1
2128,2129,6
2128,2130,5
2128,2132,1
2128,2133,2
2128,2137,1
2128,2139,1
2128,2143,1
2128,2144,1
2128,2145,2
2128,2146,1
2128,2147,33
2128,2150,1
2128,2151,1
2128,2153,5
2128,2155,1
2128,2156,2
2128,2157,1
2128,2158,1
2128,2160,2
2128,2161,3
2128,2163,14
2128,2164,2
2128,2165,1
2128,2166,1
2128,2168,1
2128,2170,1
2128,2172,5
2128,2174,1
2128,2178,15
2128,2182,2
2128,2183,5
2128,2184,17
2128,2189,3
2128,2191,1
2128,2192,2
2128,2193,11
2128,2194,1
2128,2195,1
2128,2203,2
2128,2204,2
2128,2209,1
2128,2210,7
2128,2211,1
2128,2212,1
2128,2216,1
2128,2217,5
2128,2220,5
2128,2221,2
2128,2223,1
2128,2227,3
2128,2229,1
2128,2237,15
2128,2238,1
2128,2239,1
2128,2241,1
2128,2244,1
2128,2246,2
2128,2247,2
2128,2249,2
2128,2252,2
2128,2254,3
2128,2255,3
2128,2258,5
2128,2262,4
2128,2266,4
2128,2269,2
2128,2275,1
2128,2278,2
2128,2287,4
2128,2292,3
2128,2296,1
2128,2300,10
2128,2303,2
2128,2310,1
2128,2311,1
2128,2313,1
2128,2315,1
2128,2317,2
2128,2319,5
2128,2322,2
2128,2323,1
2128,2330,1
2128,2343,1
2128,2344,1
2128,2380,1
2128,2384,1
2128,2392,1
2128,2417,1
2128,2486,1
2128,2517,1
2128,2519,3
2128,2520,1
2128,2557,5
2128,2758,1
2128,2762,1
2128,2788,1
2128,2794,1
2128,2824,1
2128,2826,1
2128,2836,1
2128,2848,1
2128,2851,1
2128,2859,1
2128,2893,1
2128,2900,1
2128,2902,1
2128,2904,1
2128,2905,1
2128,2913,1
2128,2923,1
2128,2931,1
2128,2962,1
2128,3014,1
2128,3043,1
2128,3076,1
2128,3163,1
2128,3204,1
2128,3425,1
2128,3429,1
2128,3430,1
2128,3432,1
2128,3433,1
2128,3445,1
2128,3453,2
2128,3455,1
2128,3461,1
2128,3473,2
2128,3488,1
2128,3490,1
2128,3500,1
2128,3508,1
2128,3520,1
2128,3536,1
2128,3539,1
2128,3540,1
2128,3550,1
2128,3560,1
2128,3611,1
2128,3666,1
2128,3878,1
2128,4017,1
2128,4171,1
2128,4173,1
2128,4176,1
2128,4183,1
2128,4186,1
2128,4195,1
2128,4197,1
2128,4202,1
2128,4205,1
2128,4207,1
2128,4209,2
2128,4218,1
2128,4220,2
2128,4223,1
2128,4228,3
2128,4229,1
2128,4230,1
2128,4237,1
2128,4248,1
2128,4249,1
2128,4253,1
2128,4268,2
2128,4280,1
2128,4281,1
2128,4283,1
2128,4296,1
2128,4360,1
2128,4375,2
2128,4407,1
2128,4412,1
2128,4709,2
2129,23,1
2129,94,1
2129,111,1
2129,149,1
2129,167,1
2129,181,1
2129,254,1
2129,424,1
2129,455,1
2129,793,1
2129,796,1
2129,825,1
2129,834,2
2129,835,1
2129,854,1
2129,868,1
2129,873,1
2129,878,1
2129,881,1
2129,918,1
2129,949,1
2129,958,3
2129,962,1
2129,967,1
2129,978,1
2129,992,1
2129,1019,1
2129,1021,1
2129,1030,2
2129,1036,1
2129,1130,1
2129,1148,1
2129,1176,1
2129,1180,1
2129,1338,1
2129,1520,2
2129,1581,2
2129,1593,1
2129,1599,1
2129,1828,1
2129,1934,1
2129,2106,2
2129,2108,5
2129,2109,4
2129,2110,4
2129,2111,1
2129,2113,1
2129,2114,27
2129,2115,1
2129,2117,7
2129,2120,45
2129,2121,3
